cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
14499,-0.3307086614173228,0.40157480314960625,14613,14614,14742,14741,14372,14500,14626,14498,0,-1,1,0,0,1,-1,0
14500,-0.3228346456692913,0.40157480314960625,14614,14615,14743,14742,14373,14501,14627,14499,0,-1,1,0,0,1,-1,0
14501,-0.31496062992125984,0.40157480314960625,14615,14616,14744,14743,14374,14502,14628,14500,0,-1,1,0,0,1,-1,0
14502,-0.30708661417322836,0.40157480314960625,14616,14617,14745,14744,14375,14503,14629,14501,0,-1,1,0,0,1,-1,0
14503,-0.2992125984251969,0.40157480314960625,14617,14618,14746,14745,14376,14504,14630,14502,0,-1,1,0,0,1,-1,0
14504,-0.2913385826771654,0.40157480314960625,14618,14619,14747,14746,14377,14505,14631,14503,0,-1,1,0,0,1,-1,0
14505,-0.28346456692913385,0.40157480314960625,14619,14620,14748,14747,14378,14506,14632,14504,0,-1,1,0,0,1,-1,0
14506,-0.2755905511811024,0.40157480314960625,14620,14621,14749,14748,14379,14507,14633,14505,0,-1,1,0,0,1,-1,0
14507,-0.26771653543307083,0.40157480314960625,14621,14622,14750,14749,14380,14508,14634,14506,0,-1,1,0,0,1,-1,0
14508,-0.25984251968503935,0.40157480314960625,14622,14623,14751,14750,14381,14509,14635,14507,0,-1,1,0,0,1,-1,0
14509,-0.25196850393700787,0.40157480314960625,14623,14624,14752,14751,14382,14510,14636,14508,0,-1,1,0,0,1,-1,0
14510,-0.2440944881889764,0.40157480314960625,14624,14625,14753,14752,14383,14511,14637,14509,0,-1,1,0,0,1,-1,0
14511,-0.2362204724409449,0.40157480314960625,14625,14626,14754,14753,14384,14512,14638,14510,0,-1,1,0,0,1,-1,0
14512,-0.2283464566929134,0.40157480314960625,14626,14627,14755,14754,14385,14513,14639,14511,0,-1,1,0,0,1,-1,0
14513,-0.2204724409448819,0.40157480314960625,14627,14628,14756,14755,14386,14514,14640,14512,0,-1,1,0,0,1,-1,0
14514,-0.2125984251968504,0.40157480314960625,14628,14629,14757,14756,14387,14515,14641,14513,0,-1,1,0,0,1,-1,0
14515,-0.2047244094488189,0.40157480314960625,14629,14630,14758,14757,14388,14516,14642,14514,0,-1,1,0,0,1,-1,0
14516,-0.19685039370078738,0.40157480314960625,14630,14631,14759,14758,14389,14517,14643,14515,0,-1,1,0,0,1,-1,0
14517,-0.1889763779527559,0.40157480314960625,14631,14632,14760,14759,14390,14518,14644,14516,0,-1,1,0,0,1,-1,0
14518,-0.18110236220472442,0.40157480314960625,14632,14633,14761,14760,14391,14519,14645,14517,0,-1,1,0,0,1,-1,0
14519,-0.17322834645669294,0.40157480314960625,14633,14634,14762,14761,14392,14520,14646,14518,0,-1,1,0,0,1,-1,0
14520,-0.16535433070866143,0.40157480314960625,14634,14635,14763,14762,14393,14521,14647,14519,0,-1,1,0,0,1,-1,0
14521,-0.15748031496062992,0.40157480314960625,14635,14636,14764,14763,14394,14522,14648,14520,0,-1,1,0,0,1,-1,0
14522,-0.14960629921259844,0.40157480314960625,14636,14637,14765,14764,14395,14523,14649,14521,0,-1,1,0,0,1,-1,0
14523,-0.14173228346456693,0.40157480314960625,14637,14638,14766,14765,14396,14524,14650,14522,0,-1,1,0,0,1,-1,0
14524,-0.13385826771653542,0.40157480314960625,14638,14639,14767,14766,14397,14525,14651,14523,0,-1,1,0,0,1,-1,0
14525,-0.12598425196850394,0.40157480314960625,14639,14640,14768,14767,14398,14526,14652,14524,0,-1,1,0,0,1,-1,0
14526,-0.11811023622047245,0.40157480314960625,14640,14641,14769,14768,14399,14527,14653,14525,0,-1,1,0,0,1,-1,0
14527,-0.11023622047244097,0.40157480314960625,14641,14642,14770,14769,14400,14528,14654,14526,0,-1,1,0,0,1,-1,0
14528,-0.10236220472440946,0.40157480314960625,14642,14643,14771,14770,14401,14529,14655,14527,0,-1,1,0,0,1,-1,0
14529,-0.09448818897637795,0.40157480314960625,14643,14644,14772,14771,14402,14530,14656,14528,0,-1,1,0,0,1,-1,0
14530,-0.08661417322834647,0.40157480314960625,14644,14645,14773,14772,14403,14531,14657,14529,0,-1,1,0,0,1,-1,0
14531,-0.07874015748031496,0.40157480314960625,14645,14646,14774,14773,14404,14532,14658,14530,0,-1,1,0,0,1,-1,0
14532,-0.07086614173228345,0.40157480314960625,14646,14647,14775,14774,14405,14533,14659,14531,0,-1,1,0,0,1,-1,0
14533,-0.06299212598425197,0.40157480314960625,14647,14648,14776,14775,14406,14534,14660,14532,0,-1,1,0,0,1,-1,0
14534,-0.055118110236220486,0.40157480314960625,14648,14649,14777,14776,14407,14535,14661,14533,0,-1,1,0,0,1,-1,0
14535,-0.047244094488189003,0.40157480314960625,14649,14650,14778,14777,14408,14536,14662,14534,0,-1,1,0,0,1,-1,0
14536,-0.039370078740157494,0.40157480314960625,14650,14651,14779,14778,14409,14537,14663,14535,0,-1,1,0,0,1,-1,0
14537,-0.031496062992125984,0.40157480314960625,14651,14652,14780,14779,14410,14538,14664,14536,0,-1,1,0,0,1,-1,0
14538,-0.023622047244094502,0.40157480314960625,14652,14653,14781,14780,14411,14539,14665,14537,0,-1,1,0,0,1,-1,0
14539,-0.015748031496062992,0.40157480314960625,14653,14654,14782,14781,14412,14540,14666,14538,0,-1,1,0,0,1,-1,0
14540,-0.007874015748031482,0.40157480314960625,14654,14655,14783,14782,14413,14541,14667,14539,0,-1,1,0,0,1,-1,0
14541,0.0,0.40157480314960625,14655,14656,14784,14783,14414,14542,14668,14540,0,-1,1,0,0,1,-1,0
14542,0.007874015748031482,0.40157480314960625,14656,14657,14785,14784,14415,14543,14669,14541,0,-1,1,0,0,1,-1,0
14543,0.015748031496062964,0.40157480314960625,14657,14658,14786,14785,14416,14544,14670,14542,0,-1,1,0,0,1,-1,0
14544,0.023622047244094446,0.40157480314960625,14658,14659,14787,14786,14417,14545,14671,14543,0,-1,1,0,0,1,-1,0
14545,0.03149606299212593,0.40157480314960625,14659,14660,14788,14787,14418,14546,14672,14544,0,-1,1,0,0,1,-1,0
14546,0.039370078740157466,0.40157480314960625,14660,14661,14789,14788,14419,14547,14673,14545,0,-1,1,0,0,1,-1,0
14547,0.047244094488189003,0.40157480314960625,14661,14662,14790,14789,14420,14548,14674,14546,0,-1,1,0,0,1,-1,0
14548,0.055118110236220486,0.40157480314960625,14662,14663,14791,14790,14421,14549,14675,14547,0,-1,1,0,0,1,-1,0
14549,0.06299212598425197,0.40157480314960625,14663,14664,14792,14791,14422,14550,14676,14548,0,-1,1,0,0,1,-1,0
14550,0.07086614173228345,0.40157480314960625,14664,14665,14793,14792,14423,14551,14677,14549,0,-1,1,0,0,1,-1,0
14551,0.07874015748031493,0.40157480314960625,14665,14666,14794,14793,14424,14552,14678,14550,0,-1,1,0,0,1,-1,0
14552,0.08661417322834641,0.40157480314960625,14666,14667,14795,14794,14425,14553,14679,14551,0,-1,1,0,0,1,-1,0
14553,0.09448818897637795,0.40157480314960625,14667,14668,14796,14795,14426,14554,14680,14552,0,-1,1,0,0,1,-1,0
14554,0.10236220472440949,0.40157480314960625,14668,14669,14797,14796,14427,14555,14681,14553,0,-1,1,0,0,1,-1,0
14555,0.11023622047244097,0.40157480314960625,14669,14670,14798,14797,14428,14556,14682,14554,0,-1,1,0,0,1,-1,0
14556,0.11811023622047245,0.40157480314960625,14670,14671,14799,14798,14429,14557,14683,14555,0,-1,1,0,0,1,-1,0
14557,0.12598425196850394,0.40157480314960625,14671,14672,14800,14799,14430,14558,14684,14556,0,-1,1,0,0,1,-1,0
14558,0.13385826771653542,0.40157480314960625,14672,14673,14801,14800,14431,14559,14685,14557,0,-1,1,0,0,1,-1,0
14559,0.1417322834645669,0.40157480314960625,14673,14674,14802,14801,14432,14560,14686,14558,0,-1,1,0,0,1,-1,0
14560,0.14960629921259838,0.40157480314960625,14674,14675,14803,14802,14433,14561,14687,14559,0,-1,1,0,0,1,-1,0
14561,0.15748031496062986,0.40157480314960625,14675,14676,14804,14803,14434,14562,14688,14560,0,-1,1,0,0,1,-1,0
14562,0.1653543307086614,0.40157480314960625,14676,14677,14805,14804,14435,14563,14689,14561,0,-1,1,0,0,1,-1,0
14563,0.17322834645669294,0.40157480314960625,14677,14678,14806,14805,14436,14564,14690,14562,0,-1,1,0,0,1,-1,0
14564,0.18110236220472442,0.40157480314960625,14678,14679,14807,14806,14437,14565,14691,14563,0,-1,1,0,0,1,-1,0
14565,0.1889763779527559,0.40157480314960625,14679,14680,14808,14807,14438,14566,14692,14564,0,-1,1,0,0,1,-1,0
14566,0.19685039370078738,0.40157480314960625,14680,14681,14809,14808,14439,14567,14693,14565,0,-1,1,0,0,1,-1,0
14567,0.20472440944881887,0.40157480314960625,14681,14682,14810,14809,14440,14568,14694,14566,0,-1,1,0,0,1,-1,0
14568,0.21259842519685035,0.40157480314960625,14682,14683,14811,14810,14441,14569,14695,14567,0,-1,1,0,0,1,-1,0
14569,0.2204724409448819,0.40157480314960625,14683,14684,14812,14811,14442,14570,14696,14568,0,-1,1,0,0,1,-1,0
14570,0.22834645669291342,0.40157480314960625,14684,14685,14813,14812,14443,14571,14697,14569,0,-1,1,0,0,1,-1,0
14571,0.2362204724409449,0.40157480314960625,14685,14686,14814,14813,14444,14572,14698,14570,0,-1,1,0,0,1,-1,0
14572,0.2440944881889764,0.40157480314960625,14686,14687,14815,14814,14445,14573,14699,14571,0,-1,1,0,0,1,-1,0
14573,0.25196850393700787,0.40157480314960625,14687,14688,14816,14815,14446,14574,14700,14572,0,-1,1,0,0,1,-1,0
14574,0.25984251968503935,0.40157480314960625,14688,14689,14817,14816,14447,14575,14701,14573,0,-1,1,0,0,1,-1,0
14575,0.26771653543307083,0.40157480314960625,14689,14690,14818,14817,14448,14576,14702,14574,0,-1,1,0,0,1,-1,0
14576,0.2755905511811023,0.40157480314960625,14690,14691,14819,14818,14449,14577,14703,14575,0,-1,1,0,0,1,-1,0
14577,0.2834645669291338,0.40157480314960625,14691,14692,14820,14819,14450,14578,14704,14576,0,-1,1,0,0,1,-1,0
14578,0.29133858267716534,0.40157480314960625,14692,14693,14821,14820,14451,14579,14705,14577,0,-1,1,0,0,1,-1,0
14579,0.2992125984251969,0.40157480314960625,14693,14694,14822,14821,14452,14580,14706,14578,0,-1,1,0,0,1,-1,0
14580,0.30708661417322836,0.40157480314960625,14694,14695,14823,14822,14453,14581,14707,14579,0,-1,1,0,0,1,-1,0
14581,0.31496062992125984,0.40157480314960625,14695,14696,14824,14823,14454,14582,14708,14580,0,-1,1,0,0,1,-1,0
14582,0.3228346456692913,0.40157480314960625,14696,14697,14825,14824,14455,14583,14709,14581,0,-1,1,0,0,1,-1,0
14583,0.3307086614173228,0.40157480314960625,14697,14698,14826,14825,14456,14584,14710,14582,0,-1,1,0,0,1,-1,0
14584,0.3385826771653543,0.40157480314960625,14698,14699,14827,14826,14457,14585,14711,14583,0,-1,1,0,0,1,-1,0
14585,0.3464566929133858,0.40157480314960625,14699,14700,14828,14827,14458,14586,14712,14584,0,-1,1,0,0,1,-1,0
14586,0.35433070866141736,0.40157480314960625,14700,14701,14829,14828,14459,14587,14713,14585,0,-1,1,0,0,1,-1,0
14587,0.36220472440944884,0.40157480314960625,14701,14702,14830,14829,14460,14588,14714,14586,0,-1,1,0,0,1,-1,0
14588,0.3700787401574803,0.40157480314960625,14702,14703,14831,14830,14461,14589,14715,14587,0,-1,1,0,0,1,-1,0
14589,0.3779527559055118,0.40157480314960625,14703,14704,14832,14831,14462,14590,14716,14588,0,-1,1,0,0,1,-1,0
14590,0.3858267716535433,0.40157480314960625,14704,14705,14833,14832,14463,14591,14717,14589,0,-1,1,0,0,1,-1,0
14591,0.39370078740157477,0.40157480314960625,14705,14706,14834,14833,14464,14592,14718,14590,0,-1,1,0,0,1,-1,0
14592,0.40157480314960625,0.40157480314960625,14706,14707,14835,14834,14465,14593,14719,14591,0,-1,1,0,0,1,-1,0
14593,0.40944881889763773,0.40157480314960625,14707,14708,14836,14835,14466,14594,14720,14592,0,-1,1,0,0,1,-1,0
14594,0.41732283464566927,0.40157480314960625,14708,14709,14837,14836,14467,14595,14721,14593,0,-1,1,0,0,1,-1,0
14595,0.4251968503937008,0.40157480314960625,14709,14710,14838,14837,14468,14596,14722,14594,0,-1,1,0,0,1,-1,0
14596,0.4330708661417323,0.40157480314960625,14710,14711,14839,14838,14469,14597,14723,14595,0,-1,1,0,0,1,-1,0
14597,0.4409448818897638,0.40157480314960625,14711,14712,14840,14839,14470,14598,14724,14596,0,-1,1,0,0,1,-1,0
14598,0.44881889763779526,0.40157480314960625,14712,14713,14841,14840,14471,14599,14725,14597,0,-1,1,0,0,1,-1,0
14599,0.45669291338582674,0.40157480314960625,14713,14714,14842,14841,14472,14600,14726,14598,0,-1,1,0,0,1,-1,0
14600,0.4645669291338582,0.40157480314960625,14714,14715,14843,14842,14473,14601,14727,14599,0,-1,1,0,0,1,-1,0
14601,0.47244094488188976,0.40157480314960625,14715,14716,14844,14843,14474,14602,14728,14600,0,-1,1,0,0,1,-1,0
14602,0.4803149606299213,0.40157480314960625,14716,14717,14845,14844,14475,14603,14729,14601,0,-1,1,0,0,1,-1,0
14603,0.4881889763779528,0.40157480314960625,14717,14718,14846,14845,14476,14604,14730,14602,0,-1,1,0,0,1,-1,0
14604,0.49606299212598426,0.40157480314960625,14718,14719,14847,14846,14477,-1,14731,14603,0,-1,1,0,0,1,-1,0
14605,-0.49606299212598426,0.40944881889763773,14720,14721,14849,14848,14478,14606,14732,-1,0,-1,1,0,0,1,-1,0
14606,-0.4881889763779528,0.40944881889763773,14721,14722,14850,14849,14479,14607,14733,14605,0,-1,1,0,0,1,-1,0
14607,-0.4803149606299213,0.40944881889763773,14722,14723,14851,14850,14480,14608,14734,14606,0,-1,1,0,0,1,-1,0
14608,-0.47244094488188976,0.40944881889763773,14723,14724,14852,14851,14481,14609,14735,14607,0,-1,1,0,0,1,-1,0
14609,-0.4645669291338583,0.40944881889763773,14724,14725,14853,14852,14482,14610,14736,14608,0,-1,1,0,0,1,-1,0
14610,-0.45669291338582674,0.40944881889763773,14725,14726,14854,14853,14483,14611,14737,14609,0,-1,1,0,0,1,-1,0
14611,-0.44881889763779526,0.40944881889763773,14726,14727,14855,14854,14484,14612,14738,14610,0,-1,1,0,0,1,-1,0
14612,-0.4409448818897638,0.40944881889763773,14727,14728,14856,14855,14485,14613,14739,14611,0,-1,1,0,0,1,-1,0
14613,-0.4330708661417323,0.40944881889763773,14728,14729,14857,14856,14486,14614,14740,14612,0,-1,1,0,0,1,-1,0
14614,-0.4251968503937008,0.40944881889763773,14729,14730,14858,14857,14487,14615,14741,14613,0,-1,1,0,0,1,-1,0
14615,-0.4173228346456693,0.40944881889763773,14730,14731,14859,14858,14488,14616,14742,14614,0,-1,1,0,0,1,-1,0
14616,-0.4094488188976378,0.40944881889763773,14731,14732,14860,14859,14489,14617,14743,14615,0,-1,1,0,0,1,-1,0
14617,-0.4015748031496063,0.40944881889763773,14732,14733,14861,14860,14490,14618,14744,14616,0,-1,1,0,0,1,-1,0
14618,-0.39370078740157477,0.40944881889763773,14733,14734,14862,14861,14491,14619,14745,14617,0,-1,1,0,0,1,-1,0
14619,-0.3858267716535433,0.40944881889763773,14734,14735,14863,14862,14492,14620,14746,14618,0,-1,1,0,0,1,-1,0
14620,-0.3779527559055118,0.40944881889763773,14735,14736,14864,14863,14493,14621,14747,14619,0,-1,1,0,0,1,-1,0
14621,-0.3700787401574803,0.40944881889763773,14736,14737,14865,14864,14494,14622,14748,14620,0,-1,1,0,0,1,-1,0
14622,-0.36220472440944884,0.40944881889763773,14737,14738,14866,14865,14495,14623,14749,14621,0,-1,1,0,0,1,-1,0
14623,-0.35433070866141736,0.40944881889763773,14738,14739,14867,14866,14496,14624,14750,14622,0,-1,1,0,0,1,-1,0
14624,-0.3464566929133858,0.40944881889763773,14739,14740,14868,14867,14497,14625,14751,14623,0,-1,1,0,0,1,-1,0
14625,-0.33858267716535434,0.40944881889763773,14740,14741,14869,14868,14498,14626,14752,14624,0,-1,1,0,0,1,-1,0
14626,-0.3307086614173228,0.40944881889763773,14741,14742,14870,14869,14499,14627,14753,14625,0,-1,1,0,0,1,-1,0
14627,-0.3228346456692913,0.40944881889763773,14742,14743,14871,14870,14500,14628,14754,14626,0,-1,1,0,0,1,-1,0
14628,-0.31496062992125984,0.40944881889763773,14743,14744,14872,14871,14501,14629,14755,14627,0,-1,1,0,0,1,-1,0
14629,-0.30708661417322836,0.40944881889763773,14744,14745,14873,14872,14502,14630,14756,14628,0,-1,1,0,0,1,-1,0
14630,-0.2992125984251969,0.40944881889763773,14745,14746,14874,14873,14503,14631,14757,14629,0,-1,1,0,0,1,-1,0
14631,-0.2913385826771654,0.40944881889763773,14746,14747,14875,14874,14504,14632,14758,14630,0,-1,1,0,0,1,-1,0
14632,-0.28346456692913385,0.40944881889763773,14747,14748,14876,14875,14505,14633,14759,14631,0,-1,1,0,0,1,-1,0
14633,-0.2755905511811024,0.40944881889763773,14748,14749,14877,14876,14506,14634,14760,14632,0,-1,1,0,0,1,-1,0
14634,-0.26771653543307083,0.40944881889763773,14749,14750,14878,14877,14507,14635,14761,14633,0,-1,1,0,0,1,-1,0
14635,-0.25984251968503935,0.40944881889763773,14750,14751,14879,14878,14508,14636,14762,14634,0,-1,1,0,0,1,-1,0
14636,-0.25196850393700787,0.40944881889763773,14751,14752,14880,14879,14509,14637,14763,14635,0,-1,1,0,0,1,-1,0
14637,-0.2440944881889764,0.40944881889763773,14752,14753,14881,14880,14510,14638,14764,14636,0,-1,1,0,0,1,-1,0
14638,-0.2362204724409449,0.40944881889763773,14753,14754,14882,14881,14511,14639,14765,14637,0,-1,1,0,0,1,-1,0
14639,-0.2283464566929134,0.40944881889763773,14754,14755,14883,14882,14512,14640,14766,14638,0,-1,1,0,0,1,-1,0
14640,-0.2204724409448819,0.40944881889763773,14755,14756,14884,14883,14513,14641,14767,14639,0,-1,1,0,0,1,-1,0
14641,-0.2125984251968504,0.40944881889763773,14756,14757,14885,14884,14514,14642,14768,14640,0,-1,1,0,0,1,-1,0
14642,-0.2047244094488189,0.40944881889763773,14757,14758,14886,14885,14515,14643,14769,14641,0,-1,1,0,0,1,-1,0
14643,-0.19685039370078738,0.40944881889763773,14758,14759,14887,14886,14516,14644,14770,14642,0,-1,1,0,0,1,-1,0
14644,-0.1889763779527559,0.40944881889763773,14759,14760,14888,14887,14517,14645,14771,14643,0,-1,1,0,0,1,-1,0
14645,-0.18110236220472442,0.40944881889763773,14760,14761,14889,14888,14518,14646,14772,14644,0,-1,1,0,0,1,-1,0
14646,-0.17322834645669294,0.40944881889763773,14761,14762,14890,14889,14519,14647,14773,14645,0,-1,1,0,0,1,-1,0
14647,-0.16535433070866143,0.40944881889763773,14762,14763,14891,14890,14520,14648,14774,14646,0,-1,1,0,0,1,-1,0
14648,-0.15748031496062992,0.40944881889763773,14763,14764,14892,14891,14521,14649,14775,14647,0,-1,1,0,0,1,-1,0
14649,-0.14960629921259844,0.40944881889763773,14764,14765,14893,14892,14522,14650,14776,14648,0,-1,1,0,0,1,-1,0
14650,-0.14173228346456693,0.40944881889763773,14765,14766,14894,14893,14523,14651,14777,14649,0,-1,1,0,0,1,-1,0
14651,-0.13385826771653542,0.40944881889763773,14766,14767,14895,14894,14524,14652,14778,14650,0,-1,1,0,0,1,-1,0
14652,-0.12598425196850394,0.40944881889763773,14767,14768,14896,14895,14525,14653,14779,14651,0,-1,1,0,0,1,-1,0
14653,-0.11811023622047245,0.40944881889763773,14768,14769,14897,14896,14526,14654,14780,14652,0,-1,1,0,0,1,-1,0
14654,-0.11023622047244097,0.40944881889763773,14769,14770,14898,14897,14527,14655,14781,14653,0,-1,1,0,0,1,-1,0
14655,-0.10236220472440946,0.40944881889763773,14770,14771,14899,14898,14528,14656,14782,14654,0,-1,1,0,0,1,-1,0
14656,-0.09448818897637795,0.40944881889763773,14771,14772,14900,14899,14529,14657,14783,14655,0,-1,1,0,0,1,-1,0
14657,-0.08661417322834647,0.40944881889763773,14772,14773,14901,14900,14530,14658,14784,14656,0,-1,1,0,0,1,-1,0
14658,-0.07874015748031496,0.40944881889763773,14773,14774,14902,14901,14531,14659,14785,14657,0,-1,1,0,0,1,-1,0
14659,-0.07086614173228345,0.40944881889763773,14774,14775,14903,14902,14532,14660,14786,14658,0,-1,1,0,0,1,-1,0
14660,-0.06299212598425197,0.40944881889763773,14775,14776,14904,14903,14533,14661,14787,14659,0,-1,1,0,0,1,-1,0
14661,-0.055118110236220486,0.40944881889763773,14776,14777,14905,14904,14534,14662,14788,14660,0,-1,1,0,0,1,-1,0
14662,-0.047244094488189003,0.40944881889763773,14777,14778,14906,14905,14535,14663,14789,14661,0,-1,1,0,0,1,-1,0
14663,-0.039370078740157494,0.40944881889763773,14778,14779,14907,14906,14536,14664,14790,14662,0,-1,1,0,0,1,-1,0
14664,-0.031496062992125984,0.40944881889763773,14779,14780,14908,14907,14537,14665,14791,14663,0,-1,1,0,0,1,-1,0
14665,-0.023622047244094502,0.40944881889763773,14780,14781,14909,14908,14538,14666,14792,14664,0,-1,1,0,0,1,-1,0
14666,-0.015748031496062992,0.40944881889763773,14781,14782,14910,14909,14539,14667,14793,14665,0,-1,1,0,0,1,-1,0
14667,-0.007874015748031482,0.40944881889763773,14782,14783,14911,14910,14540,14668,14794,14666,0,-1,1,0,0,1,-1,0
14668,0.0,0.40944881889763773,14783,14784,14912,14911,14541,14669,14795,14667,0,-1,1,0,0,1,-1,0
14669,0.007874015748031482,0.40944881889763773,14784,14785,14913,14912,14542,14670,14796,14668,0,-1,1,0,0,1,-1,0
14670,0.015748031496062964,0.40944881889763773,14785,14786,14914,14913,14543,14671,14797,14669,0,-1,1,0,0,1,-1,0
14671,0.023622047244094446,0.40944881889763773,14786,14787,14915,14914,14544,14672,14798,14670,0,-1,1,0,0,1,-1,0
14672,0.03149606299212593,0.40944881889763773,14787,14788,14916,14915,14545,14673,14799,14671,0,-1,1,0,0,1,-1,0
14673,0.039370078740157466,0.40944881889763773,14788,14789,14917,14916,14546,14674,14800,14672,0,-1,1,0,0,1,-1,0
14674,0.047244094488189003,0.40944881889763773,14789,14790,14918,14917,14547,14675,14801,14673,0,-1,1,0,0,1,-1,0
14675,0.055118110236220486,0.40944881889763773,14790,14791,14919,14918,14548,14676,14802,14674,0,-1,1,0,0,1,-1,0
14676,0.06299212598425197,0.40944881889763773,14791,14792,14920,14919,14549,14677,14803,14675,0,-1,1,0,0,1,-1,0
14677,0.07086614173228345,0.40944881889763773,14792,14793,14921,14920,14550,14678,14804,14676,0,-1,1,0,0,1,-1,0
14678,0.07874015748031493,0.40944881889763773,14793,14794,14922,14921,14551,14679,14805,14677,0,-1,1,0,0,1,-1,0
14679,0.08661417322834641,0.40944881889763773,14794,14795,14923,14922,14552,14680,14806,14678,0,-1,1,0,0,1,-1,0
14680,0.09448818897637795,0.40944881889763773,14795,14796,14924,14923,14553,14681,14807,14679,0,-1,1,0,0,1,-1,0
14681,0.10236220472440949,0.40944881889763773,14796,14797,14925,14924,14554,14682,14808,14680,0,-1,1,0,0,1,-1,0
14682,0.11023622047244097,0.40944881889763773,14797,14798,14926,14925,14555,14683,14809,14681,0,-1,1,0,0,1,-1,0
