cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
7966,-0.03030303030303025,0.3131313131313132,8046,8047,8147,8146,7867,7967,8065,7965,0,-1,1,0,0,1,-1,0
7967,-0.020202020202020166,0.3131313131313132,8047,8048,8148,8147,7868,7968,8066,7966,0,-1,1,0,0,1,-1,0
7968,-0.010101010101010083,0.3131313131313132,8048,8049,8149,8148,7869,7969,8067,7967,0,-1,1,0,0,1,-1,0
7969,2.7755575615628914e-17,0.3131313131313132,8049,8050,8150,8149,7870,7970,8068,7968,0,-1,1,0,0,1,-1,0
7970,0.010101010101010166,0.3131313131313132,8050,8051,8151,8150,7871,7971,8069,7969,0,-1,1,0,0,1,-1,0
7971,0.020202020202020277,0.3131313131313132,8051,8052,8152,8151,7872,7972,8070,7970,0,-1,1,0,0,1,-1,0
7972,0.03030303030303033,0.3131313131313132,8052,8053,8153,8152,7873,7973,8071,7971,0,-1,1,0,0,1,-1,0
7973,0.04040404040404044,0.3131313131313132,8053,8054,8154,8153,7874,7974,8072,7972,0,-1,1,0,0,1,-1,0
7974,0.05050505050505055,0.3131313131313132,8054,8055,8155,8154,7875,7975,8073,7973,0,-1,1,0,0,1,-1,0
7975,0.06060606060606066,0.3131313131313132,8055,8056,8156,8155,7876,7976,8074,7974,0,-1,1,0,0,1,-1,0
7976,0.07070707070707077,0.3131313131313132,8056,8057,8157,8156,7877,7977,8075,7975,0,-1,1,0,0,1,-1,0
7977,0.08080808080808083,0.3131313131313132,8057,8058,8158,8157,7878,7978,8076,7976,0,-1,1,0,0,1,-1,0
7978,0.09090909090909094,0.3131313131313132,8058,8059,8159,8158,7879,7979,8077,7977,0,-1,1,0,0,1,-1,0
7979,0.10101010101010105,0.3131313131313132,8059,8060,8160,8159,7880,7980,8078,7978,0,-1,1,0,0,1,-1,0
7980,0.11111111111111116,0.3131313131313132,8060,8061,8161,8160,7881,7981,8079,7979,0,-1,1,0,0,1,-1,0
7981,0.12121212121212127,0.3131313131313132,8061,8062,8162,8161,7882,7982,8080,7980,0,-1,1,0,0,1,-1,0
7982,0.13131313131313138,0.3131313131313132,8062,8063,8163,8162,7883,7983,8081,7981,0,-1,1,0,0,1,-1,0
7983,0.1414141414141415,0.3131313131313132,8063,8064,8164,8163,7884,7984,8082,7982,0,-1,1,0,0,1,-1,0
7984,0.15151515151515155,0.3131313131313132,8064,8065,8165,8164,7885,7985,8083,7983,0,-1,1,0,0,1,-1,0
7985,0.16161616161616166,0.3131313131313132,8065,8066,8166,8165,7886,7986,8084,7984,0,-1,1,0,0,1,-1,0
7986,0.17171717171717177,0.3131313131313132,8066,8067,8167,8166,7887,7987,8085,7985,0,-1,1,0,0,1,-1,0
7987,0.18181818181818188,0.3131313131313132,8067,8068,8168,8167,7888,7988,8086,7986,0,-1,1,0,0,1,-1,0
7988,0.191919191919192,0.3131313131313132,8068,8069,8169,8168,7889,7989,8087,7987,0,-1,1,0,0,1,-1,0
7989,0.2020202020202021,0.3131313131313132,8069,8070,8170,8169,7890,7990,8088,7988,0,-1,1,0,0,1,-1,0
7990,0.2121212121212122,0.3131313131313132,8070,8071,8171,8170,7891,7991,8089,7989,0,-1,1,0,0,1,-1,0
7991,0.22222222222222227,0.3131313131313132,8071,8072,8172,8171,7892,7992,8090,7990,0,-1,1,0,0,1,-1,0
7992,0.23232323232323238,0.3131313131313132,8072,8073,8173,8172,7893,7993,8091,7991,0,-1,1,0,0,1,-1,0
7993,0.2424242424242425,0.3131313131313132,8073,8074,8174,8173,7894,7994,8092,7992,0,-1,1,0,0,1,-1,0
7994,0.2525252525252526,0.3131313131313132,8074,8075,8175,8174,7895,7995,8093,7993,0,-1,1,0,0,1,-1,0
7995,0.2626262626262627,0.3131313131313132,8075,8076,8176,8175,7896,7996,8094,7994,0,-1,1,0,0,1,-1,0
7996,0.27272727272727276,0.3131313131313132,8076,8077,8177,8176,7897,7997,8095,7995,0,-1,1,0,0,1,-1,0
7997,0.2828282828282829,0.3131313131313132,8077,8078,8178,8177,7898,7998,8096,7996,0,-1,1,0,0,1,-1,0
7998,0.292929292929293,0.3131313131313132,8078,8079,8179,8178,7899,7999,8097,7997,0,-1,1,0,0,1,-1,0
7999,0.3030303030303031,0.3131313131313132,8079,8080,8180,8179,7900,8000,8098,7998,0,-1,1,0,0,1,-1,0
8000,0.3131313131313132,0.3131313131313132,8080,8081,8181,8180,7901,8001,8099,7999,0,-1,1,0,0,1,-1,0
8001,0.3232323232323233,0.3131313131313132,8081,8082,8182,8181,7902,8002,8100,8000,0,-1,1,0,0,1,-1,0
8002,0.3333333333333334,0.3131313131313132,8082,8083,8183,8182,7903,8003,8101,8001,0,-1,1,0,0,1,-1,0
8003,0.3434343434343435,0.3131313131313132,8083,8084,8184,8183,7904,8004,8102,8002,0,-1,1,0,0,1,-1,0
8004,0.3535353535353536,0.3131313131313132,8084,8085,8185,8184,7905,8005,8103,8003,0,-1,1,0,0,1,-1,0
8005,0.3636363636363637,0.3131313131313132,8085,8086,8186,8185,7906,8006,8104,8004,0,-1,1,0,0,1,-1,0
8006,0.3737373737373738,0.3131313131313132,8086,8087,8187,8186,7907,8007,8105,8005,0,-1,1,0,0,1,-1,0
8007,0.3838383838383839,0.3131313131313132,8087,8088,8188,8187,7908,8008,8106,8006,0,-1,1,0,0,1,-1,0
8008,0.39393939393939403,0.3131313131313132,8088,8089,8189,8188,7909,8009,8107,8007,0,-1,1,0,0,1,-1,0
8009,0.40404040404040414,0.3131313131313132,8089,8090,8190,8189,7910,8010,8108,8008,0,-1,1,0,0,1,-1,0
8010,0.4141414141414142,0.3131313131313132,8090,8091,8191,8190,7911,8011,8109,8009,0,-1,1,0,0,1,-1,0
8011,0.4242424242424243,0.3131313131313132,8091,8092,8192,8191,7912,8012,8110,8010,0,-1,1,0,0,1,-1,0
8012,0.4343434343434344,0.3131313131313132,8092,8093,8193,8192,7913,8013,8111,8011,0,-1,1,0,0,1,-1,0
8013,0.44444444444444453,0.3131313131313132,8093,8094,8194,8193,7914,8014,8112,8012,0,-1,1,0,0,1,-1,0
8014,0.45454545454545464,0.3131313131313132,8094,8095,8195,8194,7915,8015,8113,8013,0,-1,1,0,0,1,-1,0
8015,0.4646464646464647,0.3131313131313132,8095,8096,8196,8195,7916,8016,8114,8014,0,-1,1,0,0,1,-1,0
8016,0.4747474747474748,0.3131313131313132,8096,8097,8197,8196,7917,8017,8115,8015,0,-1,1,0,0,1,-1,0
8017,0.4848484848484849,0.3131313131313132,8097,8098,8198,8197,7918,8018,8116,8016,0,-1,1,0,0,1,-1,0
8018,0.494949494949495,0.3131313131313132,8098,8099,8199,8198,7919,-1,8117,8017,0,-1,1,0,0,1,-1,0
8019,-0.4949494949494949,0.3232323232323233,8100,8101,8201,8200,7920,8020,8118,-1,0,-1,1,0,0,1,-1,0
8020,-0.48484848484848486,0.3232323232323233,8101,8102,8202,8201,7921,8021,8119,8019,0,-1,1,0,0,1,-1,0
8021,-0.47474747474747475,0.3232323232323233,8102,8103,8203,8202,7922,8022,8120,8020,0,-1,1,0,0,1,-1,0
8022,-0.46464646464646464,0.3232323232323233,8103,8104,8204,8203,7923,8023,8121,8021,0,-1,1,0,0,1,-1,0
8023,-0.4545454545454546,0.3232323232323233,8104,8105,8205,8204,7924,8024,8122,8022,0,-1,1,0,0,1,-1,0
8024,-0.4444444444444444,0.3232323232323233,8105,8106,8206,8205,7925,8025,8123,8023,0,-1,1,0,0,1,-1,0
8025,-0.43434343434343436,0.3232323232323233,8106,8107,8207,8206,7926,8026,8124,8024,0,-1,1,0,0,1,-1,0
8026,-0.4242424242424242,0.3232323232323233,8107,8108,8208,8207,7927,8027,8125,8025,0,-1,1,0,0,1,-1,0
8027,-0.41414141414141414,0.3232323232323233,8108,8109,8209,8208,7928,8028,8126,8026,0,-1,1,0,0,1,-1,0
8028,-0.40404040404040403,0.3232323232323233,8109,8110,8210,8209,7929,8029,8127,8027,0,-1,1,0,0,1,-1,0
8029,-0.3939393939393939,0.3232323232323233,8110,8111,8211,8210,7930,8030,8128,8028,0,-1,1,0,0,1,-1,0
8030,-0.38383838383838387,0.3232323232323233,8111,8112,8212,8211,7931,8031,8129,8029,0,-1,1,0,0,1,-1,0
8031,-0.3737373737373737,0.3232323232323233,8112,8113,8213,8212,7932,8032,8130,8030,0,-1,1,0,0,1,-1,0
8032,-0.36363636363636365,0.3232323232323233,8113,8114,8214,8213,7933,8033,8131,8031,0,-1,1,0,0,1,-1,0
8033,-0.35353535353535354,0.3232323232323233,8114,8115,8215,8214,7934,8034,8132,8032,0,-1,1,0,0,1,-1,0
8034,-0.3434343434343434,0.3232323232323233,8115,8116,8216,8215,7935,8035,8133,8033,0,-1,1,0,0,1,-1,0
8035,-0.3333333333333333,0.3232323232323233,8116,8117,8217,8216,7936,8036,8134,8034,0,-1,1,0,0,1,-1,0
8036,-0.3232323232323232,0.3232323232323233,8117,8118,8218,8217,7937,8037,8135,8035,0,-1,1,0,0,1,-1,0
8037,-0.31313131313131315,0.3232323232323233,8118,8119,8219,8218,7938,8038,8136,8036,0,-1,1,0,0,1,-1,0
8038,-0.303030303030303,0.3232323232323233,8119,8120,8220,8219,7939,8039,8137,8037,0,-1,1,0,0,1,-1,0
8039,-0.29292929292929293,0.3232323232323233,8120,8121,8221,8220,7940,8040,8138,8038,0,-1,1,0,0,1,-1,0
8040,-0.2828282828282828,0.3232323232323233,8121,8122,8222,8221,7941,8041,8139,8039,0,-1,1,0,0,1,-1,0
8041,-0.2727272727272727,0.3232323232323233,8122,8123,8223,8222,7942,8042,8140,8040,0,-1,1,0,0,1,-1,0
8042,-0.2626262626262626,0.3232323232323233,8123,8124,8224,8223,7943,8043,8141,8041,0,-1,1,0,0,1,-1,0
8043,-0.2525252525252525,0.3232323232323233,8124,8125,8225,8224,7944,8044,8142,8042,0,-1,1,0,0,1,-1,0
8044,-0.2424242424242424,0.3232323232323233,8125,8126,8226,8225,7945,8045,8143,8043,0,-1,1,0,0,1,-1,0
8045,-0.2323232323232323,0.3232323232323233,8126,8127,8227,8226,7946,8046,8144,8044,0,-1,1,0,0,1,-1,0
8046,-0.22222222222222218,0.3232323232323233,8127,8128,8228,8227,7947,8047,8145,8045,0,-1,1,0,0,1,-1,0
8047,-0.2121212121212121,0.3232323232323233,8128,8129,8229,8228,7948,8048,8146,8046,0,-1,1,0,0,1,-1,0
8048,-0.20202020202020202,0.3232323232323233,8129,8130,8230,8229,7949,8049,8147,8047,0,-1,1,0,0,1,-1,0
8049,-0.1919191919191919,0.3232323232323233,8130,8131,8231,8230,7950,8050,8148,8048,0,-1,1,0,0,1,-1,0
8050,-0.1818181818181818,0.3232323232323233,8131,8132,8232,8231,7951,8051,8149,8049,0,-1,1,0,0,1,-1,0
8051,-0.17171717171717168,0.3232323232323233,8132,8133,8233,8232,7952,8052,8150,8050,0,-1,1,0,0,1,-1,0
8052,-0.16161616161616157,0.3232323232323233,8133,8134,8234,8233,7953,8053,8151,8051,0,-1,1,0,0,1,-1,0
8053,-0.15151515151515146,0.3232323232323233,8134,8135,8235,8234,7954,8054,8152,8052,0,-1,1,0,0,1,-1,0
8054,-0.14141414141414138,0.3232323232323233,8135,8136,8236,8235,7955,8055,8153,8053,0,-1,1,0,0,1,-1,0
8055,-0.1313131313131313,0.3232323232323233,8136,8137,8237,8236,7956,8056,8154,8054,0,-1,1,0,0,1,-1,0
8056,-0.12121212121212119,0.3232323232323233,8137,8138,8238,8237,7957,8057,8155,8055,0,-1,1,0,0,1,-1,0
8057,-0.11111111111111108,0.3232323232323233,8138,8139,8239,8238,7958,8058,8156,8056,0,-1,1,0,0,1,-1,0
8058,-0.10101010101010097,0.3232323232323233,8139,8140,8240,8239,7959,8059,8157,8057,0,-1,1,0,0,1,-1,0
8059,-0.09090909090909086,0.3232323232323233,8140,8141,8241,8240,7960,8060,8158,8058,0,-1,1,0,0,1,-1,0
8060,-0.08080808080808077,0.3232323232323233,8141,8142,8242,8241,7961,8061,8159,8059,0,-1,1,0,0,1,-1,0
8061,-0.07070707070707069,0.3232323232323233,8142,8143,8243,8242,7962,8062,8160,8060,0,-1,1,0,0,1,-1,0
8062,-0.06060606060606058,0.3232323232323233,8143,8144,8244,8243,7963,8063,8161,8061,0,-1,1,0,0,1,-1,0
8063,-0.05050505050505047,0.3232323232323233,8144,8145,8245,8244,7964,8064,8162,8062,0,-1,1,0,0,1,-1,0
8064,-0.04040404040404036,0.3232323232323233,8145,8146,8246,8245,7965,8065,8163,8063,0,-1,1,0,0,1,-1,0
8065,-0.03030303030303025,0.3232323232323233,8146,8147,8247,8246,7966,8066,8164,8064,0,-1,1,0,0,1,-1,0
8066,-0.020202020202020166,0.3232323232323233,8147,8148,8248,8247,7967,8067,8165,8065,0,-1,1,0,0,1,-1,0
8067,-0.010101010101010083,0.3232323232323233,8148,8149,8249,8248,7968,8068,8166,8066,0,-1,1,0,0,1,-1,0
8068,2.7755575615628914e-17,0.3232323232323233,8149,8150,8250,8249,7969,8069,8167,8067,0,-1,1,0,0,1,-1,0
8069,0.010101010101010166,0.3232323232323233,8150,8151,8251,8250,7970,8070,8168,8068,0,-1,1,0,0,1,-1,0
8070,0.020202020202020277,0.3232323232323233,8151,8152,8252,8251,7971,8071,8169,8069,0,-1,1,0,0,1,-1,0
8071,0.03030303030303033,0.3232323232323233,8152,8153,8253,8252,7972,8072,8170,8070,0,-1,1,0,0,1,-1,0
8072,0.04040404040404044,0.3232323232323233,8153,8154,8254,8253,7973,8073,8171,8071,0,-1,1,0,0,1,-1,0
8073,0.05050505050505055,0.3232323232323233,8154,8155,8255,8254,7974,8074,8172,8072,0,-1,1,0,0,1,-1,0
8074,0.06060606060606066,0.3232323232323233,8155,8156,8256,8255,7975,8075,8173,8073,0,-1,1,0,0,1,-1,0
8075,0.07070707070707077,0.3232323232323233,8156,8157,8257,8256,7976,8076,8174,8074,0,-1,1,0,0,1,-1,0
8076,0.08080808080808083,0.3232323232323233,8157,8158,8258,8257,7977,8077,8175,8075,0,-1,1,0,0,1,-1,0
8077,0.09090909090909094,0.3232323232323233,8158,8159,8259,8258,7978,8078,8176,8076,0,-1,1,0,0,1,-1,0
8078,0.10101010101010105,0.3232323232323233,8159,8160,8260,8259,7979,8079,8177,8077,0,-1,1,0,0,1,-1,0
8079,0.11111111111111116,0.3232323232323233,8160,8161,8261,8260,7980,8080,8178,8078,0,-1,1,0,0,1,-1,0
8080,0.12121212121212127,0.3232323232323233,8161,8162,8262,8261,7981,8081,8179,8079,0,-1,1,0,0,1,-1,0
8081,0.13131313131313138,0.3232323232323233,8162,8163,8263,8262,7982,8082,8180,8080,0,-1,1,0,0,1,-1,0
8082,0.1414141414141415,0.3232323232323233,8163,8164,8264,8263,7983,8083,8181,8081,0,-1,1,0,0,1,-1,0
8083,0.15151515151515155,0.3232323232323233,8164,8165,8265,8264,7984,8084,8182,8082,0,-1,1,0,0,1,-1,0
8084,0.16161616161616166,0.3232323232323233,8165,8166,8266,8265,7985,8085,8183,8083,0,-1,1,0,0,1,-1,0
8085,0.17171717171717177,0.3232323232323233,8166,8167,8267,8266,7986,8086,8184,8084,0,-1,1,0,0,1,-1,0
8086,0.18181818181818188,0.3232323232323233,8167,8168,8268,8267,7987,8087,8185,8085,0,-1,1,0,0,1,-1,0
8087,0.191919191919192,0.3232323232323233,8168,8169,8269,8268,7988,8088,8186,8086,0,-1,1,0,0,1,-1,0
8088,0.2020202020202021,0.3232323232323233,8169,8170,8270,8269,7989,8089,8187,8087,0,-1,1,0,0,1,-1,0
8089,0.2121212121212122,0.3232323232323233,8170,8171,8271,8270,7990,8090,8188,8088,0,-1,1,0,0,1,-1,0
8090,0.22222222222222227,0.3232323232323233,8171,8172,8272,8271,7991,8091,8189,8089,0,-1,1,0,0,1,-1,0
8091,0.23232323232323238,0.3232323232323233,8172,8173,8273,8272,7992,8092,8190,8090,0,-1,1,0,0,1,-1,0
8092,0.2424242424242425,0.3232323232323233,8173,8174,8274,8273,7993,8093,8191,8091,0,-1,1,0,0,1,-1,0
8093,0.2525252525252526,0.3232323232323233,8174,8175,8275,8274,7994,8094,8192,8092,0,-1,1,0,0,1,-1,0
8094,0.2626262626262627,0.3232323232323233,8175,8176,8276,8275,7995,8095,8193,8093,0,-1,1,0,0,1,-1,0
8095,0.27272727272727276,0.3232323232323233,8176,8177,8277,8276,7996,8096,8194,8094,0,-1,1,0,0,1,-1,0
8096,0.2828282828282829,0.3232323232323233,8177,8178,8278,8277,7997,8097,8195,8095,0,-1,1,0,0,1,-1,0
8097,0.292929292929293,0.3232323232323233,8178,8179,8279,8278,7998,8098,8196,8096,0,-1,1,0,0,1,-1,0
8098,0.3030303030303031,0.3232323232323233,8179,8180,8280,8279,7999,8099,8197,8097,0,-1,1,0,0,1,-1,0
8099,0.3131313131313132,0.3232323232323233,8180,8181,8281,8280,8000,8100,8198,8098,0,-1,1,0,0,1,-1,0
8100,0.3232323232323233,0.3232323232323233,8181,8182,8282,8281,8001,8101,8199,8099,0,-1,1,0,0,1,-1,0
8101,0.3333333333333334,0.3232323232323233,8182,8183,8283,8282,8002,8102,8200,8100,0,-1,1,0,0,1,-1,0
8102,0.3434343434343435,0.3232323232323233,8183,8184,8284,8283,8003,8103,8201,8101,0,-1,1,0,0,1,-1,0
8103,0.3535353535353536,0.3232323232323233,8184,8185,8285,8284,8004,8104,8202,8102,0,-1,1,0,0,1,-1,0
8104,0.3636363636363637,0.3232323232323233,8185,8186,8286,8285,8005,8105,8203,8103,0,-1,1,0,0,1,-1,0
8105,0.3737373737373738,0.3232323232323233,8186,8187,8287,8286,8006,8106,8204,8104,0,-1,1,0,0,1,-1,0
8106,0.3838383838383839,0.3232323232323233,8187,8188,8288,8287,8007,8107,8205,8105,0,-1,1,0,0,1,-1,0
8107,0.39393939393939403,0.3232323232323233,8188,8189,8289,8288,8008,8108,8206,8106,0,-1,1,0,0,1,-1,0
8108,0.40404040404040414,0.3232323232323233,8189,8190,8290,8289,8009,8109,8207,8107,0,-1,1,0,0,1,-1,0
8109,0.4141414141414142,0.3232323232323233,8190,8191,8291,8290,8010,8110,8208,8108,0,-1,1,0,0,1,-1,0
8110,0.4242424242424243,0.3232323232323233,8191,8192,8292,8291,8011,8111,8209,8109,0,-1,1,0,0,1,-1,0
8111,0.4343434343434344,0.3232323232323233,8192,8193,8293,8292,8012,8112,8210,8110,0,-1,1,0,0,1,-1,0
8112,0.44444444444444453,0.3232323232323233,8193,8194,8294,8293,8013,8113,8211,8111,0,-1,1,0,0,1,-1,0
8113,0.45454545454545464,0.3232323232323233,8194,8195,8295,8294,8014,8114,8212,8112,0,-1,1,0,0,1,-1,0
8114,0.4646464646464647,0.3232323232323233,8195,8196,8296,8295,8015,8115,8213,8113,0,-1,1,0,0,1,-1,0
8115,0.4747474747474748,0.3232323232323233,8196,8197,8297,8296,8016,8116,8214,8114,0,-1,1,0,0,1,-1,0
8116,0.4848484848484849,0.3232323232323233,8197,8198,8298,8297,8017,8117,8215,8115,0,-1,1,0,0,1,-1,0
8117,0.494949494949495,0.3232323232323233,8198,8199,8299,8298,8018,-1,8216,8116,0,-1,1,0,0,1,-1,0
8118,-0.4949494949494949,0.3333333333333334,8200,8201,8301,8300,8019,8119,8217,-1,0,-1,1,0,0,1,-1,0
8119,-0.48484848484848486,0.3333333333333334,8201,8202,8302,8301,8020,8120,8218,8118,0,-1,1,0,0,1,-1,0
8120,-0.47474747474747475,0.3333333333333334,8202,8203,8303,8302,8021,8121,8219,8119,0,-1,1,0,0,1,-1,0
8121,-0.46464646464646464,0.3333333333333334,8203,8204,8304,8303,8022,8122,8220,8120,0,-1,1,0,0,1,-1,0
8122,-0.4545454545454546,0.3333333333333334,8204,8205,8305,8304,8023,8123,8221,8121,0,-1,1,0,0,1,-1,0
8123,-0.4444444444444444,0.3333333333333334,8205,8206,8306,8305,8024,8124,8222,8122,0,-1,1,0,0,1,-1,0
8124,-0.43434343434343436,0.3333333333333334,8206,8207,8307,8306,8025,8125,8223,8123,0,-1,1,0,0,1,-1,0
8125,-0.4242424242424242,0.3333333333333334,8207,8208,8308,8307,8026,8126,8224,8124,0,-1,1,0,0,1,-1,0
8126,-0.41414141414141414,0.3333333333333334,8208,8209,8309,8308,8027,8127,8225,8125,0,-1,1,0,0,1,-1,0
8127,-0.40404040404040403,0.3333333333333334,8209,8210,8310,8309,8028,8128,8226,8126,0,-1,1,0,0,1,-1,0
8128,-0.3939393939393939,0.3333333333333334,8210,8211,8311,8310,8029,8129,8227,8127,0,-1,1,0,0,1,-1,0
8129,-0.38383838383838387,0.3333333333333334,8211,8212,8312,8311,8030,8130,8228,8128,0,-1,1,0,0,1,-1,0
8130,-0.3737373737373737,0.3333333333333334,8212,8213,8313,8312,8031,8131,8229,8129,0,-1,1,0,0,1,-1,0
8131,-0.36363636363636365,0.3333333333333334,8213,8214,8314,8313,8032,8132,8230,8130,0,-1,1,0,0,1,-1,0
8132,-0.35353535353535354,0.3333333333333334,8214,8215,8315,8314,8033,8133,8231,8131,0,-1,1,0,0,1,-1,0
8133,-0.3434343434343434,0.3333333333333334,8215,8216,8316,8315,8034,8134,8232,8132,0,-1,1,0,0,1,-1,0
8134,-0.3333333333333333,0.3333333333333334,8216,8217,8317,8316,8035,8135,8233,8133,0,-1,1,0,0,1,-1,0
8135,-0.3232323232323232,0.3333333333333334,8217,8218,8318,8317,8036,8136,8234,8134,0,-1,1,0,0,1,-1,0
8136,-0.31313131313131315,0.3333333333333334,8218,8219,8319,8318,8037,8137,8235,8135,0,-1,1,0,0,1,-1,0
8137,-0.303030303030303,0.3333333333333334,8219,8220,8320,8319,8038,8138,8236,8136,0,-1,1,0,0,1,-1,0
8138,-0.29292929292929293,0.3333333333333334,8220,8221,8321,8320,8039,8139,8237,8137,0,-1,1,0,0,1,-1,0
8139,-0.2828282828282828,0.3333333333333334,8221,8222,8322,8321,8040,8140,8238,8138,0,-1,1,0,0,1,-1,0
8140,-0.2727272727272727,0.3333333333333334,8222,8223,8323,8322,8041,8141,8239,8139,0,-1,1,0,0,1,-1,0
8141,-0.2626262626262626,0.3333333333333334,8223,8224,8324,8323,8042,8142,8240,8140,0,-1,1,0,0,1,-1,0
8142,-0.2525252525252525,0.3333333333333334,8224,8225,8325,8324,8043,8143,8241,8141,0,-1,1,0,0,1,-1,0
8143,-0.2424242424242424,0.3333333333333334,8225,8226,8326,8325,8044,8144,8242,8142,0,-1,1,0,0,1,-1,0
8144,-0.2323232323232323,0.3333333333333334,8226,8227,8327,8326,8045,8145,8243,8143,0,-1,1,0,0,1,-1,0
8145,-0.22222222222222218,0.3333333333333334,8227,8228,8328,8327,8046,8146,8244,8144,0,-1,1,0,0,1,-1,0
8146,-0.2121212121212121,0.3333333333333334,8228,8229,8329,8328,8047,8147,8245,8145,0,-1,1,0,0,1,-1,0
8147,-0.20202020202020202,0.3333333333333334,8229,8230,8330,8329,8048,8148,8246,8146,0,-1,1,0,0,1,-1,0
8148,-0.1919191919191919,0.3333333333333334,8230,8231,8331,8330,8049,8149,8247,8147,0,-1,1,0,0,1,-1,0
8149,-0.1818181818181818,0.3333333333333334,8231,8232,8332,8331,8050,8150,8248,8148,0,-1,1,0,0,1,-1,0
8150,-0.17171717171717168,0.3333333333333334,8232,8233,8333,8332,8051,8151,8249,8149,0,-1,1,0,0,1,-1,0
8151,-0.16161616161616157,0.3333333333333334,8233,8234,8334,8333,8052,8152,8250,8150,0,-1,1,0,0,1,-1,0
8152,-0.15151515151515146,0.3333333333333334,8234,8235,8335,8334,8053,8153,8251,8151,0,-1,1,0,0,1,-1,0
8153,-0.14141414141414138,0.3333333333333334,8235,8236,8336,8335,8054,8154,8252,8152,0,-1,1,0,0,1,-1,0
8154,-0.1313131313131313,0.3333333333333334,8236,8237,8337,8336,8055,8155,8253,8153,0,-1,1,0,0,1,-1,0
8155,-0.12121212121212119,0.3333333333333334,8237,8238,8338,8337,8056,8156,8254,8154,0,-1,1,0,0,1,-1,0
8156,-0.11111111111111108,0.3333333333333334,8238,8239,8339,8338,8057,8157,8255,8155,0,-1,1,0,0,1,-1,0
8157,-0.10101010101010097,0.3333333333333334,8239,8240,8340,8339,8058,8158,8256,8156,0,-1,1,0,0,1,-1,0
8158,-0.09090909090909086,0.3333333333333334,8240,8241,8341,8340,8059,8159,8257,8157,0,-1,1,0,0,1,-1,0
8159,-0.08080808080808077,0.3333333333333334,8241,8242,8342,8341,8060,8160,8258,8158,0,-1,1,0,0,1,-1,0
8160,-0.07070707070707069,0.3333333333333334,8242,8243,8343,8342,8061,8161,8259,8159,0,-1,1,0,0,1,-1,0
8161,-0.06060606060606058,0.3333333333333334,8243,8244,8344,8343,8062,8162,8260,8160,0,-1,1,0,0,1,-1,0
8162,-0.05050505050505047,0.3333333333333334,8244,8245,8345,8344,8063,8163,8261,8161,0,-1,1,0,0,1,-1,0
8163,-0.04040404040404036,0.3333333333333334,8245,8246,8346,8345,8064,8164,8262,8162,0,-1,1,0,0,1,-1,0
8164,-0.03030303030303025,0.3333333333333334,8246,8247,8347,8346,8065,8165,8263,8163,0,-1,1,0,0,1,-1,0
8165,-0.020202020202020166,0.3333333333333334,8247,8248,8348,8347,8066,8166,8264,8164,0,-1,1,0,0,1,-1,0
8166,-0.010101010101010083,0.3333333333333334,8248,8249,8349,8348,8067,8167,8265,8165,0,-1,1,0,0,1,-1,0
8167,2.7755575615628914e-17,0.3333333333333334,8249,8250,8350,8349,8068,8168,8266,8166,0,-1,1,0,0,1,-1,0
8168,0.010101010101010166,0.3333333333333334,8250,8251,8351,8350,8069,8169,8267,8167,0,-1,1,0,0,1,-1,0
8169,0.020202020202020277,0.3333333333333334,8251,8252,8352,8351,8070,8170,8268,8168,0,-1,1,0,0,1,-1,0
8170,0.03030303030303033,0.3333333333333334,8252,8253,8353,8352,8071,8171,8269,8169,0,-1,1,0,0,1,-1,0
8171,0.04040404040404044,0.3333333333333334,8253,8254,8354,8353,8072,8172,8270,8170,0,-1,1,0,0,1,-1,0
8172,0.05050505050505055,0.3333333333333334,8254,8255,8355,8354,8073,8173,8271,8171,0,-1,1,0,0,1,-1,0
8173,0.06060606060606066,0.3333333333333334,8255,8256,8356,8355,8074,8174,8272,8172,0,-1,1,0,0,1,-1,0
8174,0.07070707070707077,0.3333333333333334,8256,8257,8357,8356,8075,8175,8273,8173,0,-1,1,0,0,1,-1,0
8175,0.08080808080808083,0.3333333333333334,8257,8258,8358,8357,8076,8176,8274,8174,0,-1,1,0,0,1,-1,0
8176,0.09090909090909094,0.3333333333333334,8258,8259,8359,8358,8077,8177,8275,8175,0,-1,1,0,0,1,-1,0
8177,0.10101010101010105,0.3333333333333334,8259,8260,8360,8359,8078,8178,8276,8176,0,-1,1,0,0,1,-1,0
8178,0.11111111111111116,0.3333333333333334,8260,8261,8361,8360,8079,8179,8277,8177,0,-1,1,0,0,1,-1,0
8179,0.12121212121212127,0.3333333333333334,8261,8262,8362,8361,8080,8180,8278,8178,0,-1,1,0,0,1,-1,0
8180,0.13131313131313138,0.3333333333333334,8262,8263,8363,8362,8081,8181,8279,8179,0,-1,1,0,0,1,-1,0
8181,0.1414141414141415,0.3333333333333334,8263,8264,8364,8363,8082,8182,8280,8180,0,-1,1,0,0,1,-1,0
8182,0.15151515151515155,0.3333333333333334,8264,8265,8365,8364,8083,8183,8281,8181,0,-1,1,0,0,1,-1,0
8183,0.16161616161616166,0.3333333333333334,8265,8266,8366,8365,8084,8184,8282,8182,0,-1,1,0,0,1,-1,0
8184,0.17171717171717177,0.3333333333333334,8266,8267,8367,8366,8085,8185,8283,8183,0,-1,1,0,0,1,-1,0
