edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
18272,9232,9231,9040,9139,0.01010101010101011,-0.1818181818181818,0.4292929292929294,0.0,1.0
18273,9133,9233,9041,9042,0.010101010101010166,-0.16666666666666663,0.4242424242424243,1.0,0.0
18274,9233,9232,9041,9140,0.01010101010101011,-0.17171717171717168,0.4292929292929294,0.0,1.0
18275,9134,9234,9042,9043,0.010101010101010166,-0.15656565656565652,0.4242424242424243,1.0,0.0
18276,9234,9233,9042,9141,0.01010101010101011,-0.16161616161616157,0.4292929292929294,0.0,1.0
18277,9135,9235,9043,9044,0.010101010101010166,-0.1464646464646464,0.4242424242424243,1.0,0.0
18278,9235,9234,9043,9142,0.01010101010101011,-0.15151515151515146,0.4292929292929294,0.0,1.0
18279,9136,9236,9044,9045,0.010101010101010166,-0.13636363636363635,0.4242424242424243,1.0,0.0
18280,9236,9235,9044,9143,0.010101010101010055,-0.14141414141414138,0.4292929292929294,0.0,1.0
18281,9137,9237,9045,9046,0.010101010101010166,-0.12626262626262624,0.4242424242424243,1.0,0.0
18282,9237,9236,9045,9144,0.01010101010101011,-0.1313131313131313,0.4292929292929294,0.0,1.0
18283,9138,9238,9046,9047,0.010101010101010166,-0.11616161616161613,0.4242424242424243,1.0,0.0
18284,9238,9237,9046,9145,0.01010101010101011,-0.12121212121212119,0.4292929292929294,0.0,1.0
18285,9139,9239,9047,9048,0.010101010101010166,-0.10606060606060602,0.4242424242424243,1.0,0.0
18286,9239,9238,9047,9146,0.01010101010101011,-0.11111111111111108,0.4292929292929294,0.0,1.0
18287,9140,9240,9048,9049,0.010101010101010166,-0.09595959595959591,0.4242424242424243,1.0,0.0
18288,9240,9239,9048,9147,0.01010101010101011,-0.10101010101010097,0.4292929292929294,0.0,1.0
18289,9141,9241,9049,9050,0.010101010101010166,-0.0858585858585858,0.4242424242424243,1.0,0.0
18290,9241,9240,9049,9148,0.01010101010101011,-0.09090909090909086,0.4292929292929294,0.0,1.0
18291,9142,9242,9050,9051,0.010101010101010166,-0.07575757575757575,0.4242424242424243,1.0,0.0
18292,9242,9241,9050,9149,0.010101010101010055,-0.08080808080808077,0.4292929292929294,0.0,1.0
18293,9143,9243,9051,9052,0.010101010101010166,-0.06565656565656564,0.4242424242424243,1.0,0.0
18294,9243,9242,9051,9150,0.01010101010101011,-0.07070707070707069,0.4292929292929294,0.0,1.0
18295,9144,9244,9052,9053,0.010101010101010166,-0.055555555555555525,0.4242424242424243,1.0,0.0
18296,9244,9243,9052,9151,0.01010101010101011,-0.06060606060606058,0.4292929292929294,0.0,1.0
18297,9145,9245,9053,9054,0.010101010101010166,-0.045454545454545414,0.4242424242424243,1.0,0.0
18298,9245,9244,9053,9152,0.01010101010101011,-0.05050505050505047,0.4292929292929294,0.0,1.0
18299,9146,9246,9054,9055,0.010101010101010166,-0.035353535353535304,0.4242424242424243,1.0,0.0
18300,9246,9245,9054,9153,0.01010101010101011,-0.04040404040404036,0.4292929292929294,0.0,1.0
18301,9147,9247,9055,9056,0.010101010101010166,-0.025252525252525193,0.4242424242424243,1.0,0.0
18302,9247,9246,9055,9154,0.01010101010101011,-0.03030303030303025,0.4292929292929294,0.0,1.0
18303,9148,9248,9056,9057,0.010101010101010166,-0.015151515151515138,0.4242424242424243,1.0,0.0
18304,9248,9247,9056,9155,0.010101010101010055,-0.020202020202020166,0.4292929292929294,0.0,1.0
18305,9149,9249,9057,9058,0.010101010101010166,-0.0050505050505050275,0.4242424242424243,1.0,0.0
18306,9249,9248,9057,9156,0.01010101010101011,-0.010101010101010083,0.4292929292929294,0.0,1.0
18307,9150,9250,9058,9059,0.010101010101010166,0.005050505050505083,0.4242424242424243,1.0,0.0
18308,9250,9249,9058,9157,0.01010101010101011,2.7755575615628914e-17,0.4292929292929294,0.0,1.0
18309,9151,9251,9059,9060,0.010101010101010166,0.015151515151515249,0.4242424242424243,1.0,0.0
18310,9251,9250,9059,9158,0.010101010101010166,0.010101010101010166,0.4292929292929294,0.0,1.0
18311,9152,9252,9060,9061,0.010101010101010166,0.025252525252525304,0.4242424242424243,1.0,0.0
18312,9252,9251,9060,9159,0.010101010101010055,0.020202020202020277,0.4292929292929294,0.0,1.0
18313,9153,9253,9061,9062,0.010101010101010166,0.03535353535353536,0.4242424242424243,1.0,0.0
18314,9253,9252,9061,9160,0.010101010101010055,0.03030303030303033,0.4292929292929294,0.0,1.0
18315,9154,9254,9062,9063,0.010101010101010166,0.045454545454545525,0.4242424242424243,1.0,0.0
18316,9254,9253,9062,9161,0.010101010101010166,0.04040404040404044,0.4292929292929294,0.0,1.0
18317,9155,9255,9063,9064,0.010101010101010166,0.05555555555555558,0.4242424242424243,1.0,0.0
18318,9255,9254,9063,9162,0.010101010101010055,0.05050505050505055,0.4292929292929294,0.0,1.0
18319,9156,9256,9064,9065,0.010101010101010166,0.06565656565656575,0.4242424242424243,1.0,0.0
18320,9256,9255,9064,9163,0.010101010101010166,0.06060606060606066,0.4292929292929294,0.0,1.0
18321,9157,9257,9065,9066,0.010101010101010166,0.0757575757575758,0.4242424242424243,1.0,0.0
18322,9257,9256,9065,9164,0.010101010101010055,0.07070707070707077,0.4292929292929294,0.0,1.0
18323,9158,9258,9066,9067,0.010101010101010166,0.08585858585858586,0.4242424242424243,1.0,0.0
18324,9258,9257,9066,9165,0.010101010101010055,0.08080808080808083,0.4292929292929294,0.0,1.0
18325,9159,9259,9067,9068,0.010101010101010166,0.09595959595959602,0.4242424242424243,1.0,0.0
18326,9259,9258,9067,9166,0.010101010101010166,0.09090909090909094,0.4292929292929294,0.0,1.0
18327,9160,9260,9068,9069,0.010101010101010166,0.10606060606060608,0.4242424242424243,1.0,0.0
18328,9260,9259,9068,9167,0.010101010101010055,0.10101010101010105,0.4292929292929294,0.0,1.0
18329,9161,9261,9069,9070,0.010101010101010166,0.11616161616161624,0.4242424242424243,1.0,0.0
18330,9261,9260,9069,9168,0.010101010101010166,0.11111111111111116,0.4292929292929294,0.0,1.0
18331,9162,9262,9070,9071,0.010101010101010166,0.1262626262626263,0.4242424242424243,1.0,0.0
18332,9262,9261,9070,9169,0.010101010101010055,0.12121212121212127,0.4292929292929294,0.0,1.0
18333,9163,9263,9071,9072,0.010101010101010166,0.13636363636363646,0.4242424242424243,1.0,0.0
18334,9263,9262,9071,9170,0.010101010101010166,0.13131313131313138,0.4292929292929294,0.0,1.0
18335,9164,9264,9072,9073,0.010101010101010166,0.14646464646464652,0.4242424242424243,1.0,0.0
18336,9264,9263,9072,9171,0.010101010101010055,0.1414141414141415,0.4292929292929294,0.0,1.0
18337,9165,9265,9073,9074,0.010101010101010166,0.15656565656565657,0.4242424242424243,1.0,0.0
18338,9265,9264,9073,9172,0.010101010101010055,0.15151515151515155,0.4292929292929294,0.0,1.0
18339,9166,9266,9074,9075,0.010101010101010166,0.16666666666666674,0.4242424242424243,1.0,0.0
18340,9266,9265,9074,9173,0.010101010101010166,0.16161616161616166,0.4292929292929294,0.0,1.0
18341,9167,9267,9075,9076,0.010101010101010166,0.1767676767676768,0.4242424242424243,1.0,0.0
18342,9267,9266,9075,9174,0.010101010101010055,0.17171717171717177,0.4292929292929294,0.0,1.0
18343,9168,9268,9076,9077,0.010101010101010166,0.18686868686868696,0.4242424242424243,1.0,0.0
18344,9268,9267,9076,9175,0.010101010101010166,0.18181818181818188,0.4292929292929294,0.0,1.0
18345,9169,9269,9077,9078,0.010101010101010166,0.19696969696969702,0.4242424242424243,1.0,0.0
18346,9269,9268,9077,9176,0.010101010101010055,0.191919191919192,0.4292929292929294,0.0,1.0
18347,9170,9270,9078,9079,0.010101010101010166,0.20707070707070718,0.4242424242424243,1.0,0.0
18348,9270,9269,9078,9177,0.010101010101010166,0.2020202020202021,0.4292929292929294,0.0,1.0
18349,9171,9271,9079,9080,0.010101010101010166,0.21717171717171724,0.4242424242424243,1.0,0.0
18350,9271,9270,9079,9178,0.010101010101010055,0.2121212121212122,0.4292929292929294,0.0,1.0
18351,9172,9272,9080,9081,0.010101010101010166,0.2272727272727273,0.4242424242424243,1.0,0.0
18352,9272,9271,9080,9179,0.010101010101010055,0.22222222222222227,0.4292929292929294,0.0,1.0
18353,9173,9273,9081,9082,0.010101010101010166,0.23737373737373746,0.4242424242424243,1.0,0.0
18354,9273,9272,9081,9180,0.010101010101010166,0.23232323232323238,0.4292929292929294,0.0,1.0
18355,9174,9274,9082,9083,0.010101010101010166,0.24747474747474751,0.4242424242424243,1.0,0.0
18356,9274,9273,9082,9181,0.010101010101010055,0.2424242424242425,0.4292929292929294,0.0,1.0
18357,9175,9275,9083,9084,0.010101010101010166,0.2575757575757577,0.4242424242424243,1.0,0.0
18358,9275,9274,9083,9182,0.010101010101010166,0.2525252525252526,0.4292929292929294,0.0,1.0
18359,9176,9276,9084,9085,0.010101010101010166,0.26767676767676774,0.4242424242424243,1.0,0.0
18360,9276,9275,9084,9183,0.010101010101010055,0.2626262626262627,0.4292929292929294,0.0,1.0
18361,9177,9277,9085,9086,0.010101010101010166,0.2777777777777778,0.4242424242424243,1.0,0.0
18362,9277,9276,9085,9184,0.010101010101010055,0.27272727272727276,0.4292929292929294,0.0,1.0
18363,9178,9278,9086,9087,0.010101010101010166,0.28787878787878796,0.4242424242424243,1.0,0.0
18364,9278,9277,9086,9185,0.010101010101010166,0.2828282828282829,0.4292929292929294,0.0,1.0
18365,9179,9279,9087,9088,0.010101010101010166,0.297979797979798,0.4242424242424243,1.0,0.0
18366,9279,9278,9087,9186,0.010101010101010055,0.292929292929293,0.4292929292929294,0.0,1.0
18367,9180,9280,9088,9089,0.010101010101010166,0.3080808080808082,0.4242424242424243,1.0,0.0
18368,9280,9279,9088,9187,0.010101010101010166,0.3030303030303031,0.4292929292929294,0.0,1.0
18369,9181,9281,9089,9090,0.010101010101010166,0.31818181818181823,0.4242424242424243,1.0,0.0
18370,9281,9280,9089,9188,0.010101010101010055,0.3131313131313132,0.4292929292929294,0.0,1.0
18371,9182,9282,9090,9091,0.010101010101010166,0.3282828282828284,0.4242424242424243,1.0,0.0
18372,9282,9281,9090,9189,0.010101010101010166,0.3232323232323233,0.4292929292929294,0.0,1.0
18373,9183,9283,9091,9092,0.010101010101010166,0.33838383838383845,0.4242424242424243,1.0,0.0
18374,9283,9282,9091,9190,0.010101010101010055,0.3333333333333334,0.4292929292929294,0.0,1.0
18375,9184,9284,9092,9093,0.010101010101010166,0.3484848484848485,0.4242424242424243,1.0,0.0
18376,9284,9283,9092,9191,0.010101010101010055,0.3434343434343435,0.4292929292929294,0.0,1.0
18377,9185,9285,9093,9094,0.010101010101010166,0.3585858585858587,0.4242424242424243,1.0,0.0
18378,9285,9284,9093,9192,0.010101010101010166,0.3535353535353536,0.4292929292929294,0.0,1.0
18379,9186,9286,9094,9095,0.010101010101010166,0.36868686868686873,0.4242424242424243,1.0,0.0
18380,9286,9285,9094,9193,0.010101010101010055,0.3636363636363637,0.4292929292929294,0.0,1.0
18381,9187,9287,9095,9096,0.010101010101010166,0.3787878787878789,0.4242424242424243,1.0,0.0
18382,9287,9286,9095,9194,0.010101010101010166,0.3737373737373738,0.4292929292929294,0.0,1.0
18383,9188,9288,9096,9097,0.010101010101010166,0.38888888888888895,0.4242424242424243,1.0,0.0
18384,9288,9287,9096,9195,0.010101010101010055,0.3838383838383839,0.4292929292929294,0.0,1.0
18385,9189,9289,9097,9098,0.010101010101010166,0.3989898989898991,0.4242424242424243,1.0,0.0
18386,9289,9288,9097,9196,0.010101010101010166,0.39393939393939403,0.4292929292929294,0.0,1.0
18387,9190,9290,9098,9099,0.010101010101010166,0.40909090909090917,0.4242424242424243,1.0,0.0
18388,9290,9289,9098,9197,0.010101010101010055,0.40404040404040414,0.4292929292929294,0.0,1.0
18389,9191,9291,9099,9100,0.010101010101010166,0.4191919191919192,0.4242424242424243,1.0,0.0
18390,9291,9290,9099,9198,0.010101010101010055,0.4141414141414142,0.4292929292929294,0.0,1.0
18391,9192,9292,9100,9101,0.010101010101010166,0.4292929292929294,0.4242424242424243,1.0,0.0
18392,9292,9291,9100,9199,0.010101010101010166,0.4242424242424243,0.4292929292929294,0.0,1.0
18393,9193,9293,9101,9102,0.010101010101010166,0.43939393939393945,0.4242424242424243,1.0,0.0
18394,9293,9292,9101,9200,0.010101010101010055,0.4343434343434344,0.4292929292929294,0.0,1.0
18395,9194,9294,9102,9103,0.010101010101010166,0.4494949494949496,0.4242424242424243,1.0,0.0
18396,9294,9293,9102,9201,0.010101010101010166,0.44444444444444453,0.4292929292929294,0.0,1.0
18397,9195,9295,9103,9104,0.010101010101010166,0.45959595959595967,0.4242424242424243,1.0,0.0
18398,9295,9294,9103,9202,0.010101010101010055,0.45454545454545464,0.4292929292929294,0.0,1.0
18399,9196,9296,9104,9105,0.010101010101010166,0.4696969696969697,0.4242424242424243,1.0,0.0
18400,9296,9295,9104,9203,0.010101010101010055,0.4646464646464647,0.4292929292929294,0.0,1.0
18401,9197,9297,9105,9106,0.010101010101010166,0.4797979797979799,0.4242424242424243,1.0,0.0
18402,9297,9296,9105,9204,0.010101010101010166,0.4747474747474748,0.4292929292929294,0.0,1.0
18403,9198,9298,9106,9107,0.010101010101010166,0.48989898989898994,0.4242424242424243,1.0,0.0
18404,9298,9297,9106,9205,0.010101010101010055,0.4848484848484849,0.4292929292929294,0.0,1.0
18405,9199,9299,9107,-1,0.010101010101010166,0.5,0.4242424242424243,1.0,0.0
18406,9299,9298,9107,9206,0.010101010101010055,0.494949494949495,0.4292929292929294,0.0,1.0
18407,9201,9301,9108,9109,0.010101010101010055,-0.4898989898989899,0.4343434343434344,1.0,0.0
18408,9301,9300,9108,9207,0.01010101010101011,-0.4949494949494949,0.43939393939393945,0.0,1.0
18409,9300,9200,9108,-1,0.010101010101010055,-0.5,0.4343434343434344,-1.0,0.0
18410,9202,9302,9109,9110,0.010101010101010055,-0.4797979797979798,0.4343434343434344,1.0,0.0
18411,9302,9301,9109,9208,0.01010101010101011,-0.48484848484848486,0.43939393939393945,0.0,1.0
18412,9203,9303,9110,9111,0.010101010101010055,-0.4696969696969697,0.4343434343434344,1.0,0.0
18413,9303,9302,9110,9209,0.010101010101010055,-0.47474747474747475,0.43939393939393945,0.0,1.0
18414,9204,9304,9111,9112,0.010101010101010055,-0.4595959595959596,0.4343434343434344,1.0,0.0
18415,9304,9303,9111,9210,0.01010101010101011,-0.46464646464646464,0.43939393939393945,0.0,1.0
18416,9205,9305,9112,9113,0.010101010101010055,-0.4494949494949495,0.4343434343434344,1.0,0.0
18417,9305,9304,9112,9211,0.01010101010101011,-0.4545454545454546,0.43939393939393945,0.0,1.0
18418,9206,9306,9113,9114,0.010101010101010055,-0.4393939393939394,0.4343434343434344,1.0,0.0
18419,9306,9305,9113,9212,0.01010101010101011,-0.4444444444444444,0.43939393939393945,0.0,1.0
18420,9207,9307,9114,9115,0.010101010101010055,-0.4292929292929293,0.4343434343434344,1.0,0.0
18421,9307,9306,9114,9213,0.01010101010101011,-0.43434343434343436,0.43939393939393945,0.0,1.0
18422,9208,9308,9115,9116,0.010101010101010055,-0.41919191919191917,0.4343434343434344,1.0,0.0
18423,9308,9307,9115,9214,0.01010101010101011,-0.4242424242424242,0.43939393939393945,0.0,1.0
18424,9209,9309,9116,9117,0.010101010101010055,-0.40909090909090906,0.4343434343434344,1.0,0.0
18425,9309,9308,9116,9215,0.01010101010101011,-0.41414141414141414,0.43939393939393945,0.0,1.0
18426,9210,9310,9117,9118,0.010101010101010055,-0.398989898989899,0.4343434343434344,1.0,0.0
18427,9310,9309,9117,9216,0.010101010101010055,-0.40404040404040403,0.43939393939393945,0.0,1.0
18428,9211,9311,9118,9119,0.010101010101010055,-0.3888888888888889,0.4343434343434344,1.0,0.0
18429,9311,9310,9118,9217,0.01010101010101011,-0.3939393939393939,0.43939393939393945,0.0,1.0
18430,9212,9312,9119,9120,0.010101010101010055,-0.3787878787878788,0.4343434343434344,1.0,0.0
18431,9312,9311,9119,9218,0.01010101010101011,-0.38383838383838387,0.43939393939393945,0.0,1.0
18432,9213,9313,9120,9121,0.010101010101010055,-0.3686868686868687,0.4343434343434344,1.0,0.0
18433,9313,9312,9120,9219,0.01010101010101011,-0.3737373737373737,0.43939393939393945,0.0,1.0
18434,9214,9314,9121,9122,0.010101010101010055,-0.35858585858585856,0.4343434343434344,1.0,0.0
18435,9314,9313,9121,9220,0.01010101010101011,-0.36363636363636365,0.43939393939393945,0.0,1.0
18436,9215,9315,9122,9123,0.010101010101010055,-0.3484848484848485,0.4343434343434344,1.0,0.0
18437,9315,9314,9122,9221,0.010101010101010055,-0.35353535353535354,0.43939393939393945,0.0,1.0
18438,9216,9316,9123,9124,0.010101010101010055,-0.33838383838383834,0.4343434343434344,1.0,0.0
18439,9316,9315,9123,9222,0.010101010101010166,-0.3434343434343434,0.43939393939393945,0.0,1.0
18440,9217,9317,9124,9125,0.010101010101010055,-0.3282828282828283,0.4343434343434344,1.0,0.0
18441,9317,9316,9124,9223,0.010101010101010055,-0.3333333333333333,0.43939393939393945,0.0,1.0
18442,9218,9318,9125,9126,0.010101010101010055,-0.3181818181818182,0.4343434343434344,1.0,0.0
18443,9318,9317,9125,9224,0.01010101010101011,-0.3232323232323232,0.43939393939393945,0.0,1.0
18444,9219,9319,9126,9127,0.010101010101010055,-0.30808080808080807,0.4343434343434344,1.0,0.0
18445,9319,9318,9126,9225,0.01010101010101011,-0.31313131313131315,0.43939393939393945,0.0,1.0
18446,9220,9320,9127,9128,0.010101010101010055,-0.29797979797979796,0.4343434343434344,1.0,0.0
18447,9320,9319,9127,9226,0.01010101010101011,-0.303030303030303,0.43939393939393945,0.0,1.0
18448,9221,9321,9128,9129,0.010101010101010055,-0.28787878787878785,0.4343434343434344,1.0,0.0
18449,9321,9320,9128,9227,0.01010101010101011,-0.29292929292929293,0.43939393939393945,0.0,1.0
18450,9222,9322,9129,9130,0.010101010101010055,-0.2777777777777778,0.4343434343434344,1.0,0.0
18451,9322,9321,9129,9228,0.010101010101010055,-0.2828282828282828,0.43939393939393945,0.0,1.0
18452,9223,9323,9130,9131,0.010101010101010055,-0.2676767676767676,0.4343434343434344,1.0,0.0
18453,9323,9322,9130,9229,0.010101010101010166,-0.2727272727272727,0.43939393939393945,0.0,1.0
18454,9224,9324,9131,9132,0.010101010101010055,-0.25757575757575757,0.4343434343434344,1.0,0.0
18455,9324,9323,9131,9230,0.010101010101010055,-0.2626262626262626,0.43939393939393945,0.0,1.0
18456,9225,9325,9132,9133,0.010101010101010055,-0.24747474747474746,0.4343434343434344,1.0,0.0
18457,9325,9324,9132,9231,0.01010101010101011,-0.2525252525252525,0.43939393939393945,0.0,1.0
18458,9226,9326,9133,9134,0.010101010101010055,-0.23737373737373735,0.4343434343434344,1.0,0.0
18459,9326,9325,9133,9232,0.01010101010101011,-0.2424242424242424,0.43939393939393945,0.0,1.0
18460,9227,9327,9134,9135,0.010101010101010055,-0.22727272727272724,0.4343434343434344,1.0,0.0
18461,9327,9326,9134,9233,0.01010101010101011,-0.2323232323232323,0.43939393939393945,0.0,1.0
18462,9228,9328,9135,9136,0.010101010101010055,-0.21717171717171713,0.4343434343434344,1.0,0.0
18463,9328,9327,9135,9234,0.01010101010101011,-0.22222222222222218,0.43939393939393945,0.0,1.0
18464,9229,9329,9136,9137,0.010101010101010055,-0.20707070707070707,0.4343434343434344,1.0,0.0
18465,9329,9328,9136,9235,0.010101010101010055,-0.2121212121212121,0.43939393939393945,0.0,1.0
18466,9230,9330,9137,9138,0.010101010101010055,-0.19696969696969696,0.4343434343434344,1.0,0.0
18467,9330,9329,9137,9236,0.01010101010101011,-0.20202020202020202,0.43939393939393945,0.0,1.0
18468,9231,9331,9138,9139,0.010101010101010055,-0.18686868686868685,0.4343434343434344,1.0,0.0
18469,9331,9330,9138,9237,0.01010101010101011,-0.1919191919191919,0.43939393939393945,0.0,1.0
18470,9232,9332,9139,9140,0.010101010101010055,-0.17676767676767674,0.4343434343434344,1.0,0.0
18471,9332,9331,9139,9238,0.01010101010101011,-0.1818181818181818,0.43939393939393945,0.0,1.0
18472,9233,9333,9140,9141,0.010101010101010055,-0.16666666666666663,0.4343434343434344,1.0,0.0
18473,9333,9332,9140,9239,0.01010101010101011,-0.17171717171717168,0.43939393939393945,0.0,1.0
18474,9234,9334,9141,9142,0.010101010101010055,-0.15656565656565652,0.4343434343434344,1.0,0.0
18475,9334,9333,9141,9240,0.01010101010101011,-0.16161616161616157,0.43939393939393945,0.0,1.0
