edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
27910,13946,14074,13837,13838,0.007874015748031482,0.4606299212598425,0.35433070866141736,1.0,0.0
27911,14074,14073,13837,13964,0.007874015748031482,0.45669291338582674,0.3582677165354331,0.0,1.0
27912,13947,14075,13838,13839,0.007874015748031482,0.46850393700787396,0.35433070866141736,1.0,0.0
27913,14075,14074,13838,13965,0.007874015748031482,0.4645669291338582,0.3582677165354331,0.0,1.0
27914,13948,14076,13839,13840,0.007874015748031482,0.47637795275590555,0.35433070866141736,1.0,0.0
27915,14076,14075,13839,13966,0.007874015748031593,0.47244094488188976,0.3582677165354331,0.0,1.0
27916,13949,14077,13840,13841,0.007874015748031482,0.48425196850393704,0.35433070866141736,1.0,0.0
27917,14077,14076,13840,13967,0.007874015748031482,0.4803149606299213,0.3582677165354331,0.0,1.0
27918,13950,14078,13841,13842,0.007874015748031482,0.4921259842519685,0.35433070866141736,1.0,0.0
27919,14078,14077,13841,13968,0.007874015748031482,0.4881889763779528,0.3582677165354331,0.0,1.0
27920,13951,14079,13842,-1,0.007874015748031482,0.5,0.35433070866141736,1.0,0.0
27921,14079,14078,13842,13969,0.007874015748031482,0.49606299212598426,0.3582677165354331,0.0,1.0
27922,13953,14081,13843,13844,0.007874015748031482,-0.4921259842519685,0.36220472440944884,1.0,0.0
27923,14081,14080,13843,13970,0.007874015748031482,-0.49606299212598426,0.3661417322834646,0.0,1.0
27924,14080,13952,13843,-1,0.007874015748031482,-0.5,0.36220472440944884,-1.0,0.0
27925,13954,14082,13844,13845,0.007874015748031482,-0.48425196850393704,0.36220472440944884,1.0,0.0
27926,14082,14081,13844,13971,0.007874015748031482,-0.4881889763779528,0.3661417322834646,0.0,1.0
27927,13955,14083,13845,13846,0.007874015748031482,-0.4763779527559055,0.36220472440944884,1.0,0.0
27928,14083,14082,13845,13972,0.007874015748031538,-0.4803149606299213,0.3661417322834646,0.0,1.0
27929,13956,14084,13846,13847,0.007874015748031482,-0.468503937007874,0.36220472440944884,1.0,0.0
27930,14084,14083,13846,13973,0.007874015748031482,-0.47244094488188976,0.3661417322834646,0.0,1.0
27931,13957,14085,13847,13848,0.007874015748031482,-0.46062992125984253,0.36220472440944884,1.0,0.0
27932,14085,14084,13847,13974,0.007874015748031482,-0.4645669291338583,0.3661417322834646,0.0,1.0
27933,13958,14086,13848,13849,0.007874015748031482,-0.452755905511811,0.36220472440944884,1.0,0.0
27934,14086,14085,13848,13975,0.007874015748031538,-0.45669291338582674,0.3661417322834646,0.0,1.0
27935,13959,14087,13849,13850,0.007874015748031482,-0.4448818897637795,0.36220472440944884,1.0,0.0
27936,14087,14086,13849,13976,0.007874015748031482,-0.44881889763779526,0.3661417322834646,0.0,1.0
27937,13960,14088,13850,13851,0.007874015748031482,-0.43700787401574803,0.36220472440944884,1.0,0.0
27938,14088,14087,13850,13977,0.007874015748031482,-0.4409448818897638,0.3661417322834646,0.0,1.0
27939,13961,14089,13851,13852,0.007874015748031482,-0.42913385826771655,0.36220472440944884,1.0,0.0
27940,14089,14088,13851,13978,0.007874015748031482,-0.4330708661417323,0.3661417322834646,0.0,1.0
27941,13962,14090,13852,13853,0.007874015748031482,-0.42125984251968507,0.36220472440944884,1.0,0.0
27942,14090,14089,13852,13979,0.007874015748031482,-0.4251968503937008,0.3661417322834646,0.0,1.0
27943,13963,14091,13853,13854,0.007874015748031482,-0.41338582677165353,0.36220472440944884,1.0,0.0
27944,14091,14090,13853,13980,0.007874015748031538,-0.4173228346456693,0.3661417322834646,0.0,1.0
27945,13964,14092,13854,13855,0.007874015748031482,-0.40551181102362205,0.36220472440944884,1.0,0.0
27946,14092,14091,13854,13981,0.007874015748031482,-0.4094488188976378,0.3661417322834646,0.0,1.0
27947,13965,14093,13855,13856,0.007874015748031482,-0.39763779527559057,0.36220472440944884,1.0,0.0
27948,14093,14092,13855,13982,0.007874015748031482,-0.4015748031496063,0.3661417322834646,0.0,1.0
27949,13966,14094,13856,13857,0.007874015748031482,-0.38976377952755903,0.36220472440944884,1.0,0.0
27950,14094,14093,13856,13983,0.007874015748031538,-0.39370078740157477,0.3661417322834646,0.0,1.0
27951,13967,14095,13857,13858,0.007874015748031482,-0.38188976377952755,0.36220472440944884,1.0,0.0
27952,14095,14094,13857,13984,0.007874015748031482,-0.3858267716535433,0.3661417322834646,0.0,1.0
27953,13968,14096,13858,13859,0.007874015748031482,-0.37401574803149606,0.36220472440944884,1.0,0.0
27954,14096,14095,13858,13985,0.007874015748031482,-0.3779527559055118,0.3661417322834646,0.0,1.0
27955,13969,14097,13859,13860,0.007874015748031482,-0.3661417322834646,0.36220472440944884,1.0,0.0
27956,14097,14096,13859,13986,0.007874015748031482,-0.3700787401574803,0.3661417322834646,0.0,1.0
27957,13970,14098,13860,13861,0.007874015748031482,-0.3582677165354331,0.36220472440944884,1.0,0.0
27958,14098,14097,13860,13987,0.007874015748031482,-0.36220472440944884,0.3661417322834646,0.0,1.0
27959,13971,14099,13861,13862,0.007874015748031482,-0.35039370078740156,0.36220472440944884,1.0,0.0
27960,14099,14098,13861,13988,0.007874015748031538,-0.35433070866141736,0.3661417322834646,0.0,1.0
27961,13972,14100,13862,13863,0.007874015748031482,-0.3425196850393701,0.36220472440944884,1.0,0.0
27962,14100,14099,13862,13989,0.007874015748031482,-0.3464566929133858,0.3661417322834646,0.0,1.0
27963,13973,14101,13863,13864,0.007874015748031482,-0.3346456692913386,0.36220472440944884,1.0,0.0
27964,14101,14100,13863,13990,0.007874015748031482,-0.33858267716535434,0.3661417322834646,0.0,1.0
27965,13974,14102,13864,13865,0.007874015748031482,-0.32677165354330706,0.36220472440944884,1.0,0.0
27966,14102,14101,13864,13991,0.007874015748031538,-0.3307086614173228,0.3661417322834646,0.0,1.0
27967,13975,14103,13865,13866,0.007874015748031482,-0.3188976377952756,0.36220472440944884,1.0,0.0
27968,14103,14102,13865,13992,0.007874015748031482,-0.3228346456692913,0.3661417322834646,0.0,1.0
27969,13976,14104,13866,13867,0.007874015748031482,-0.3110236220472441,0.36220472440944884,1.0,0.0
27970,14104,14103,13866,13993,0.007874015748031482,-0.31496062992125984,0.3661417322834646,0.0,1.0
27971,13977,14105,13867,13868,0.007874015748031482,-0.3031496062992126,0.36220472440944884,1.0,0.0
27972,14105,14104,13867,13994,0.007874015748031482,-0.30708661417322836,0.3661417322834646,0.0,1.0
27973,13978,14106,13868,13869,0.007874015748031482,-0.29527559055118113,0.36220472440944884,1.0,0.0
27974,14106,14105,13868,13995,0.007874015748031482,-0.2992125984251969,0.3661417322834646,0.0,1.0
27975,13979,14107,13869,13870,0.007874015748031482,-0.2874015748031496,0.36220472440944884,1.0,0.0
27976,14107,14106,13869,13996,0.007874015748031538,-0.2913385826771654,0.3661417322834646,0.0,1.0
27977,13980,14108,13870,13871,0.007874015748031482,-0.2795275590551181,0.36220472440944884,1.0,0.0
27978,14108,14107,13870,13997,0.007874015748031482,-0.28346456692913385,0.3661417322834646,0.0,1.0
27979,13981,14109,13871,13872,0.007874015748031482,-0.27165354330708663,0.36220472440944884,1.0,0.0
27980,14109,14108,13871,13998,0.007874015748031482,-0.2755905511811024,0.3661417322834646,0.0,1.0
27981,13982,14110,13872,13873,0.007874015748031482,-0.2637795275590551,0.36220472440944884,1.0,0.0
27982,14110,14109,13872,13999,0.007874015748031538,-0.26771653543307083,0.3661417322834646,0.0,1.0
27983,13983,14111,13873,13874,0.007874015748031482,-0.2559055118110236,0.36220472440944884,1.0,0.0
27984,14111,14110,13873,14000,0.007874015748031482,-0.25984251968503935,0.3661417322834646,0.0,1.0
27985,13984,14112,13874,13875,0.007874015748031482,-0.24803149606299213,0.36220472440944884,1.0,0.0
27986,14112,14111,13874,14001,0.007874015748031482,-0.25196850393700787,0.3661417322834646,0.0,1.0
27987,13985,14113,13875,13876,0.007874015748031482,-0.24015748031496065,0.36220472440944884,1.0,0.0
27988,14113,14112,13875,14002,0.007874015748031482,-0.2440944881889764,0.3661417322834646,0.0,1.0
27989,13986,14114,13876,13877,0.007874015748031482,-0.23228346456692917,0.36220472440944884,1.0,0.0
27990,14114,14113,13876,14003,0.007874015748031482,-0.2362204724409449,0.3661417322834646,0.0,1.0
27991,13987,14115,13877,13878,0.007874015748031482,-0.22440944881889763,0.36220472440944884,1.0,0.0
27992,14115,14114,13877,14004,0.007874015748031538,-0.2283464566929134,0.3661417322834646,0.0,1.0
27993,13988,14116,13878,13879,0.007874015748031482,-0.21653543307086615,0.36220472440944884,1.0,0.0
27994,14116,14115,13878,14005,0.007874015748031482,-0.2204724409448819,0.3661417322834646,0.0,1.0
27995,13989,14117,13879,13880,0.007874015748031482,-0.20866141732283466,0.36220472440944884,1.0,0.0
27996,14117,14116,13879,14006,0.007874015748031482,-0.2125984251968504,0.3661417322834646,0.0,1.0
27997,13990,14118,13880,13881,0.007874015748031482,-0.20078740157480313,0.36220472440944884,1.0,0.0
27998,14118,14117,13880,14007,0.007874015748031538,-0.2047244094488189,0.3661417322834646,0.0,1.0
27999,13991,14119,13881,13882,0.007874015748031482,-0.19291338582677164,0.36220472440944884,1.0,0.0
28000,14119,14118,13881,14008,0.007874015748031482,-0.19685039370078738,0.3661417322834646,0.0,1.0
28001,13992,14120,13882,13883,0.007874015748031482,-0.18503937007874016,0.36220472440944884,1.0,0.0
28002,14120,14119,13882,14009,0.007874015748031482,-0.1889763779527559,0.3661417322834646,0.0,1.0
28003,13993,14121,13883,13884,0.007874015748031482,-0.17716535433070868,0.36220472440944884,1.0,0.0
28004,14121,14120,13883,14010,0.007874015748031482,-0.18110236220472442,0.3661417322834646,0.0,1.0
28005,13994,14122,13884,13885,0.007874015748031482,-0.1692913385826772,0.36220472440944884,1.0,0.0
28006,14122,14121,13884,14011,0.007874015748031482,-0.17322834645669294,0.3661417322834646,0.0,1.0
28007,13995,14123,13885,13886,0.007874015748031482,-0.16141732283464566,0.36220472440944884,1.0,0.0
28008,14123,14122,13885,14012,0.007874015748031538,-0.16535433070866143,0.3661417322834646,0.0,1.0
28009,13996,14124,13886,13887,0.007874015748031482,-0.15354330708661418,0.36220472440944884,1.0,0.0
28010,14124,14123,13886,14013,0.007874015748031482,-0.15748031496062992,0.3661417322834646,0.0,1.0
28011,13997,14125,13887,13888,0.007874015748031482,-0.1456692913385827,0.36220472440944884,1.0,0.0
28012,14125,14124,13887,14014,0.007874015748031482,-0.14960629921259844,0.3661417322834646,0.0,1.0
28013,13998,14126,13888,13889,0.007874015748031482,-0.13779527559055116,0.36220472440944884,1.0,0.0
28014,14126,14125,13888,14015,0.007874015748031538,-0.14173228346456693,0.3661417322834646,0.0,1.0
28015,13999,14127,13889,13890,0.007874015748031482,-0.12992125984251968,0.36220472440944884,1.0,0.0
28016,14127,14126,13889,14016,0.007874015748031482,-0.13385826771653542,0.3661417322834646,0.0,1.0
28017,14000,14128,13890,13891,0.007874015748031482,-0.1220472440944882,0.36220472440944884,1.0,0.0
28018,14128,14127,13890,14017,0.007874015748031482,-0.12598425196850394,0.3661417322834646,0.0,1.0
28019,14001,14129,13891,13892,0.007874015748031482,-0.11417322834645671,0.36220472440944884,1.0,0.0
28020,14129,14128,13891,14018,0.007874015748031482,-0.11811023622047245,0.3661417322834646,0.0,1.0
28021,14002,14130,13892,13893,0.007874015748031482,-0.10629921259842523,0.36220472440944884,1.0,0.0
28022,14130,14129,13892,14019,0.007874015748031482,-0.11023622047244097,0.3661417322834646,0.0,1.0
28023,14003,14131,13893,13894,0.007874015748031482,-0.09842519685039369,0.36220472440944884,1.0,0.0
28024,14131,14130,13893,14020,0.007874015748031538,-0.10236220472440946,0.3661417322834646,0.0,1.0
28025,14004,14132,13894,13895,0.007874015748031482,-0.09055118110236221,0.36220472440944884,1.0,0.0
28026,14132,14131,13894,14021,0.007874015748031482,-0.09448818897637795,0.3661417322834646,0.0,1.0
28027,14005,14133,13895,13896,0.007874015748031482,-0.08267716535433073,0.36220472440944884,1.0,0.0
28028,14133,14132,13895,14022,0.007874015748031482,-0.08661417322834647,0.3661417322834646,0.0,1.0
28029,14006,14134,13896,13897,0.007874015748031482,-0.07480314960629919,0.36220472440944884,1.0,0.0
28030,14134,14133,13896,14023,0.007874015748031538,-0.07874015748031496,0.3661417322834646,0.0,1.0
28031,14007,14135,13897,13898,0.007874015748031482,-0.06692913385826771,0.36220472440944884,1.0,0.0
28032,14135,14134,13897,14024,0.007874015748031482,-0.07086614173228345,0.3661417322834646,0.0,1.0
28033,14008,14136,13898,13899,0.007874015748031482,-0.05905511811023623,0.36220472440944884,1.0,0.0
28034,14136,14135,13898,14025,0.007874015748031482,-0.06299212598425197,0.3661417322834646,0.0,1.0
28035,14009,14137,13899,13900,0.007874015748031482,-0.051181102362204745,0.36220472440944884,1.0,0.0
28036,14137,14136,13899,14026,0.007874015748031482,-0.055118110236220486,0.3661417322834646,0.0,1.0
28037,14010,14138,13900,13901,0.007874015748031482,-0.04330708661417326,0.36220472440944884,1.0,0.0
28038,14138,14137,13900,14027,0.007874015748031482,-0.047244094488189003,0.3661417322834646,0.0,1.0
28039,14011,14139,13901,13902,0.007874015748031482,-0.035433070866141725,0.36220472440944884,1.0,0.0
28040,14139,14138,13901,14028,0.007874015748031538,-0.039370078740157494,0.3661417322834646,0.0,1.0
28041,14012,14140,13902,13903,0.007874015748031482,-0.027559055118110243,0.36220472440944884,1.0,0.0
28042,14140,14139,13902,14029,0.007874015748031482,-0.031496062992125984,0.3661417322834646,0.0,1.0
28043,14013,14141,13903,13904,0.007874015748031482,-0.01968503937007876,0.36220472440944884,1.0,0.0
28044,14141,14140,13903,14030,0.007874015748031482,-0.023622047244094502,0.3661417322834646,0.0,1.0
28045,14014,14142,13904,13905,0.007874015748031482,-0.011811023622047223,0.36220472440944884,1.0,0.0
28046,14142,14141,13904,14031,0.007874015748031538,-0.015748031496062992,0.3661417322834646,0.0,1.0
28047,14015,14143,13905,13906,0.007874015748031482,-0.003937007874015741,0.36220472440944884,1.0,0.0
28048,14143,14142,13905,14032,0.007874015748031482,-0.007874015748031482,0.3661417322834646,0.0,1.0
28049,14016,14144,13906,13907,0.007874015748031482,0.003937007874015741,0.36220472440944884,1.0,0.0
28050,14144,14143,13906,14033,0.007874015748031482,0.0,0.3661417322834646,0.0,1.0
28051,14017,14145,13907,13908,0.007874015748031482,0.011811023622047223,0.36220472440944884,1.0,0.0
28052,14145,14144,13907,14034,0.007874015748031482,0.007874015748031482,0.3661417322834646,0.0,1.0
28053,14018,14146,13908,13909,0.007874015748031482,0.019685039370078705,0.36220472440944884,1.0,0.0
28054,14146,14145,13908,14035,0.007874015748031482,0.015748031496062964,0.3661417322834646,0.0,1.0
28055,14019,14147,13909,13910,0.007874015748031482,0.027559055118110187,0.36220472440944884,1.0,0.0
28056,14147,14146,13909,14036,0.007874015748031482,0.023622047244094446,0.3661417322834646,0.0,1.0
28057,14020,14148,13910,13911,0.007874015748031482,0.03543307086614167,0.36220472440944884,1.0,0.0
28058,14148,14147,13910,14037,0.007874015748031482,0.03149606299212593,0.3661417322834646,0.0,1.0
28059,14021,14149,13911,13912,0.007874015748031482,0.04330708661417326,0.36220472440944884,1.0,0.0
28060,14149,14148,13911,14038,0.007874015748031593,0.039370078740157466,0.3661417322834646,0.0,1.0
28061,14022,14150,13912,13913,0.007874015748031482,0.051181102362204745,0.36220472440944884,1.0,0.0
28062,14150,14149,13912,14039,0.007874015748031482,0.047244094488189003,0.3661417322834646,0.0,1.0
28063,14023,14151,13913,13914,0.007874015748031482,0.05905511811023623,0.36220472440944884,1.0,0.0
28064,14151,14150,13913,14040,0.007874015748031482,0.055118110236220486,0.3661417322834646,0.0,1.0
28065,14024,14152,13914,13915,0.007874015748031482,0.06692913385826771,0.36220472440944884,1.0,0.0
28066,14152,14151,13914,14041,0.007874015748031482,0.06299212598425197,0.3661417322834646,0.0,1.0
28067,14025,14153,13915,13916,0.007874015748031482,0.07480314960629919,0.36220472440944884,1.0,0.0
28068,14153,14152,13915,14042,0.007874015748031482,0.07086614173228345,0.3661417322834646,0.0,1.0
28069,14026,14154,13916,13917,0.007874015748031482,0.08267716535433067,0.36220472440944884,1.0,0.0
28070,14154,14153,13916,14043,0.007874015748031482,0.07874015748031493,0.3661417322834646,0.0,1.0
28071,14027,14155,13917,13918,0.007874015748031482,0.09055118110236215,0.36220472440944884,1.0,0.0
28072,14155,14154,13917,14044,0.007874015748031482,0.08661417322834641,0.3661417322834646,0.0,1.0
28073,14028,14156,13918,13919,0.007874015748031482,0.09842519685039375,0.36220472440944884,1.0,0.0
28074,14156,14155,13918,14045,0.007874015748031593,0.09448818897637795,0.3661417322834646,0.0,1.0
28075,14029,14157,13919,13920,0.007874015748031482,0.10629921259842523,0.36220472440944884,1.0,0.0
28076,14157,14156,13919,14046,0.007874015748031482,0.10236220472440949,0.3661417322834646,0.0,1.0
28077,14030,14158,13920,13921,0.007874015748031482,0.11417322834645671,0.36220472440944884,1.0,0.0
28078,14158,14157,13920,14047,0.007874015748031482,0.11023622047244097,0.3661417322834646,0.0,1.0
28079,14031,14159,13921,13922,0.007874015748031482,0.1220472440944882,0.36220472440944884,1.0,0.0
28080,14159,14158,13921,14048,0.007874015748031482,0.11811023622047245,0.3661417322834646,0.0,1.0
28081,14032,14160,13922,13923,0.007874015748031482,0.12992125984251968,0.36220472440944884,1.0,0.0
28082,14160,14159,13922,14049,0.007874015748031482,0.12598425196850394,0.3661417322834646,0.0,1.0
28083,14033,14161,13923,13924,0.007874015748031482,0.13779527559055116,0.36220472440944884,1.0,0.0
28084,14161,14160,13923,14050,0.007874015748031482,0.13385826771653542,0.3661417322834646,0.0,1.0
28085,14034,14162,13924,13925,0.007874015748031482,0.14566929133858264,0.36220472440944884,1.0,0.0
28086,14162,14161,13924,14051,0.007874015748031482,0.1417322834645669,0.3661417322834646,0.0,1.0
28087,14035,14163,13925,13926,0.007874015748031482,0.15354330708661412,0.36220472440944884,1.0,0.0
28088,14163,14162,13925,14052,0.007874015748031482,0.14960629921259838,0.3661417322834646,0.0,1.0
28089,14036,14164,13926,13927,0.007874015748031482,0.1614173228346456,0.36220472440944884,1.0,0.0
